id,stageID,executorID,host,type,executionTime,finishTime,gettingResultTime,startTime,executorRunTime,executorDeserializerTime,resultSerializationTime,shuffleWriteTime,GCTime,resultSize,memoryBytesSpilled,diskBytesSpilled,shuffleBytesWritten,shuffleRecordsWritten,dataReadMethod,bytesRead,recordsRead,shuffleRemoteBlocksFetched,shuffleLocalBlocksFetched,shuffleFetchWaitTime,shuffleRemoteBytesRead,shuffleLocalBytesRead,shuffleTotalRecordsRead,
382,1,9,9.12.247.199,ResultTask,11762,1436921830863,0,1436921819101,11743,4,0,null,864,2335,0,0,null,null,Hadoop,78588163,763888,null,null,null,null,null,null,
582,1,4,9.12.247.208,ResultTask,12108,1436921903693,0,1436921891585,12093,3,0,null,600,2335,0,0,null,null,Hadoop,78588654,763888,null,null,null,null,null,null,
782,2,4,9.12.247.208,ShuffleMapTask,171,1436921961814,0,1436921961643,140,11,0,74364,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
982,2,9,9.12.247.199,ShuffleMapTask,115,1436921962718,0,1436921962603,98,7,0,69022,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
1182,2,0,9.12.247.197,ShuffleMapTask,133,1436921964549,0,1436921964416,116,4,0,325517,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
1382,2,9,9.12.247.199,ShuffleMapTask,2143,1436921981951,0,1436921979808,2048,3,0,69414,0,1957,0,0,96,1,Disk,103124880,763888,null,null,null,null,null,null,
1582,4,5,9.12.247.196,ShuffleMapTask,130,1436921994588,0,1436921994458,94,3,0,87243,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
1782,4,6,9.12.247.202,ShuffleMapTask,104,1436921995202,0,1436921995098,96,2,0,94703,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
1982,4,3,9.12.247.192,ShuffleMapTask,2000,1436922001979,0,1436921999979,1989,3,1,92634,0,1957,0,0,96,1,Disk,103124880,763888,null,null,null,null,null,null,
2182,4,9,9.12.247.199,ShuffleMapTask,104,1436922017170,0,1436922017066,95,2,0,84132,0,1957,0,0,96,1,Memory,103124880,763888,null,null,null,null,null,null,
2382,6,8,9.12.247.250,ShuffleMapTask,97,1436922021633,0,1436922021536,89,2,0,98955,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
2582,6,9,9.12.247.199,ShuffleMapTask,101,1436922022251,0,1436922022150,93,1,0,87159,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
2782,6,1,9.12.247.201,ShuffleMapTask,2894,1436922032863,0,1436922029969,2886,2,0,89789,65,1957,0,0,96,1,Disk,103124880,763888,null,null,null,null,null,null,
2982,8,8,9.12.247.250,ResultTask,659,1436922048195,0,1436922047536,491,129,24,null,24,1824,0,0,null,null,Memory,70269968,763888,null,null,null,null,null,null,
3182,8,4,9.12.247.208,ResultTask,212,1436922049469,0,1436922049257,203,1,0,null,0,1824,0,0,null,null,Memory,70269968,763888,null,null,null,null,null,null,
3382,8,1,9.12.247.201,ResultTask,4775,1436922055205,0,1436922050430,4760,1,0,null,22,1824,0,0,null,null,Disk,103124880,763888,null,null,null,null,null,null,
3582,8,8,9.12.247.250,ResultTask,2451,1436922065327,0,1436922062876,2443,1,0,null,30,1824,0,0,null,null,Disk,103124880,763888,null,null,null,null,null,null,
1983,4,0,9.12.247.197,ShuffleMapTask,3502,1436922003540,0,1436922000038,3492,3,0,73782,26,1957,0,0,96,1,Disk,103124880,763888,null,null,null,null,null,null,
2183,4,5,9.12.247.196,ShuffleMapTask,1618,1436922019706,0,1436922018088,1608,3,0,78711,0,1957,0,0,96,1,Disk,103124880,763888,null,null,null,null,null,null,
2383,6,0,9.12.247.197,ShuffleMapTask,168,1436922021706,0,1436922021538,159,2,0,85813,40,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
2583,6,4,9.12.247.208,ShuffleMapTask,100,1436922022251,0,1436922022151,91,2,0,90144,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
2783,6,1,9.12.247.201,ShuffleMapTask,3209,1436922033202,0,1436922029993,3202,2,0,78608,65,1957,0,0,96,1,Disk,103124880,763888,null,null,null,null,null,null,
2983,8,3,9.12.247.192,ResultTask,921,1436922048457,0,1436922047536,743,152,8,null,76,1824,0,0,null,null,Memory,70269968,763888,null,null,null,null,null,null,
3183,8,7,9.12.247.186,ResultTask,294,1436922049561,0,1436922049267,284,2,0,null,0,1824,0,0,null,null,Memory,70269968,763888,null,null,null,null,null,null,
3383,8,5,9.12.247.196,ResultTask,3220,1436922053656,0,1436922050436,3213,1,0,null,23,1824,0,0,null,null,Disk,103124880,763888,null,null,null,null,null,null,
3583,8,6,9.12.247.202,ResultTask,2506,1436922065401,0,1436922062895,2494,6,0,null,63,1824,0,0,null,null,Disk,103124880,763888,null,null,null,null,null,null,
183,1,3,9.12.247.192,ResultTask,18206,1436921769063,0,1436921750857,18177,8,0,null,1186,2335,0,0,null,null,Hadoop,78589204,763888,null,null,null,null,null,null,
383,1,2,9.12.247.200,ResultTask,12285,1436921831429,0,1436921819144,12268,3,0,null,822,2335,0,0,null,null,Hadoop,78589374,763888,null,null,null,null,null,null,
583,1,9,9.12.247.199,ResultTask,14862,1436921907227,0,1436921892365,14847,4,0,null,727,2335,0,0,null,null,Hadoop,78593091,763888,null,null,null,null,null,null,
783,2,4,9.12.247.208,ShuffleMapTask,147,1436921961791,0,1436921961644,131,6,0,70706,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
983,2,6,9.12.247.202,ShuffleMapTask,169,1436921962775,0,1436921962606,157,4,1,92620,33,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
1183,2,0,9.12.247.197,ShuffleMapTask,114,1436921964540,0,1436921964426,100,4,0,65784,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
1383,2,4,9.12.247.208,ShuffleMapTask,4064,1436921983874,0,1436921979810,4054,3,0,77273,33,1957,0,0,96,1,Disk,103124880,763888,null,null,null,null,null,null,
1583,4,0,9.12.247.197,ShuffleMapTask,122,1436921994582,0,1436921994460,96,12,0,95799,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
1783,4,8,9.12.247.250,ShuffleMapTask,111,1436921995211,0,1436921995100,96,3,0,84661,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
184,1,1,9.12.247.201,ResultTask,10073,1436921760979,0,1436921750906,10041,16,0,null,766,2335,0,0,null,null,Hadoop,78589943,763888,null,null,null,null,null,null,
384,1,9,9.12.247.199,ResultTask,11654,1436921832155,0,1436921820501,11627,4,0,null,862,2335,0,0,null,null,Hadoop,78591541,763888,null,null,null,null,null,null,
584,1,9,9.12.247.199,ResultTask,14673,1436921907169,0,1436921892496,14659,4,0,null,727,2335,0,0,null,null,Hadoop,78587706,763888,null,null,null,null,null,null,
784,2,4,9.12.247.208,ShuffleMapTask,198,1436921961844,0,1436921961646,177,6,0,80531,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
984,2,2,9.12.247.200,ShuffleMapTask,186,1436921962800,0,1436921962614,172,5,0,97204,58,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
1184,2,0,9.12.247.197,ShuffleMapTask,99,1436921964539,0,1436921964440,86,3,0,74913,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
1384,2,5,9.12.247.196,ShuffleMapTask,3419,1436921983274,0,1436921979855,3403,4,0,884180,19,1957,0,0,96,1,Disk,103124880,763888,null,null,null,null,null,null,
1584,4,5,9.12.247.196,ShuffleMapTask,115,1436921994576,0,1436921994461,102,4,0,82692,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
1784,4,1,9.12.247.201,ShuffleMapTask,107,1436921995207,0,1436921995100,97,3,0,96339,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
1984,4,7,9.12.247.186,ShuffleMapTask,135,1436922000227,0,1436922000092,125,3,0,88952,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
2184,4,1,9.12.247.201,ShuffleMapTask,2336,1436922020497,0,1436922018161,2327,2,0,95798,70,1957,0,0,96,1,Disk,103124880,763888,null,null,null,null,null,null,
2384,6,3,9.12.247.192,ShuffleMapTask,320,1436922021862,0,1436922021542,308,5,0,112324,59,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
2584,6,3,9.12.247.192,ShuffleMapTask,134,1436922022293,0,1436922022159,122,3,0,108893,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
2784,6,4,9.12.247.208,ShuffleMapTask,2613,1436922032708,0,1436922030095,2605,1,0,74343,15,1957,0,0,96,1,Disk,103124880,763888,null,null,null,null,null,null,
2984,8,7,9.12.247.186,ResultTask,798,1436922048334,0,1436922047536,648,118,14,null,50,1824,0,0,null,null,Memory,70269968,763888,null,null,null,null,null,null,
3184,8,1,9.12.247.201,ResultTask,208,1436922049476,0,1436922049268,200,1,0,null,0,1824,0,0,null,null,Memory,70269968,763888,null,null,null,null,null,null,
3384,8,3,9.12.247.192,ResultTask,293,1436922050732,0,1436922050439,283,3,0,null,0,1824,0,0,null,null,Memory,70269968,763888,null,null,null,null,null,null,
3584,8,2,9.12.247.200,ResultTask,3117,1436922066045,0,1436922062928,3110,0,0,null,23,1824,0,0,null,null,Disk,103124880,763888,null,null,null,null,null,null,
1985,4,1,9.12.247.201,ShuffleMapTask,3131,1436922003292,0,1436922000161,3123,2,0,71871,0,1957,0,0,96,1,Disk,103124880,763888,null,null,null,null,null,null,
2185,4,5,9.12.247.196,ShuffleMapTask,1673,1436922019902,0,1436922018229,1665,2,0,76517,0,1957,0,0,96,1,Disk,103124880,763888,null,null,null,null,null,null,
2385,6,5,9.12.247.196,ShuffleMapTask,97,1436922021639,0,1436922021542,89,2,0,53569,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
2585,6,6,9.12.247.202,ShuffleMapTask,108,1436922022268,0,1436922022160,100,2,0,56412,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
2785,6,1,9.12.247.201,ShuffleMapTask,3248,1436922033504,0,1436922030256,3241,1,0,90510,65,1957,0,0,96,1,Disk,103124880,763888,null,null,null,null,null,null,
2985,8,1,9.12.247.201,ResultTask,611,1436922048148,0,1436922047537,445,136,4,null,0,1824,0,0,null,null,Memory,70269968,763888,null,null,null,null,null,null,
3185,8,0,9.12.247.197,ResultTask,219,1436922049488,0,1436922049269,210,2,0,null,0,1824,0,0,null,null,Memory,70269968,763888,null,null,null,null,null,null,
3385,8,2,9.12.247.200,ResultTask,3564,1436922054007,0,1436922050443,3556,2,0,null,33,1824,0,0,null,null,Disk,103124880,763888,null,null,null,null,null,null,
3585,8,6,9.12.247.202,ResultTask,2213,1436922065161,0,1436922062948,2204,1,0,null,63,1824,0,0,null,null,Disk,103124880,763888,null,null,null,null,null,null,
185,1,6,9.12.247.202,ResultTask,12589,1436921764261,0,1436921751672,12568,5,0,null,807,2335,0,0,null,null,Hadoop,78591327,763888,null,null,null,null,null,null,
385,1,8,9.12.247.250,ResultTask,11451,1436921832438,0,1436921820987,11432,4,0,null,1037,2335,0,0,null,null,Hadoop,78589048,763888,null,null,null,null,null,null,
585,1,9,9.12.247.199,ResultTask,13685,1436921906232,0,1436921892547,13671,4,0,null,706,2335,0,0,null,null,Hadoop,78588709,763888,null,null,null,null,null,null,
785,2,7,9.12.247.186,ShuffleMapTask,172,1436921961818,0,1436921961646,134,12,0,83467,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
985,2,2,9.12.247.200,ShuffleMapTask,167,1436921962781,0,1436921962614,153,4,0,87762,58,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
1185,2,0,9.12.247.197,ShuffleMapTask,100,1436921964621,0,1436921964521,87,4,0,92398,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
1385,2,0,9.12.247.197,ShuffleMapTask,4990,1436921984971,0,1436921979981,4980,3,0,52190,50,1957,0,0,96,1,Disk,103124880,763888,null,null,null,null,null,null,
1585,4,4,9.12.247.208,ShuffleMapTask,117,1436921994584,0,1436921994467,97,5,0,89438,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
1785,4,5,9.12.247.196,ShuffleMapTask,100,1436921995204,0,1436921995104,91,3,0,76593,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
1986,4,7,9.12.247.186,ShuffleMapTask,3129,1436922003337,0,1436922000208,3116,6,0,93304,75,1957,0,0,96,1,Disk,103124880,763888,null,null,null,null,null,null,
2186,4,1,9.12.247.201,ShuffleMapTask,2258,1436922020711,0,1436922018453,2251,2,0,78400,70,1957,0,0,96,1,Disk,103124880,763888,null,null,null,null,null,null,
2386,6,9,9.12.247.199,ShuffleMapTask,139,1436922021683,0,1436922021544,128,3,0,54300,26,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
2586,6,1,9.12.247.201,ShuffleMapTask,102,1436922022267,0,1436922022165,93,2,0,91149,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
2786,6,8,9.12.247.250,ShuffleMapTask,2428,1436922032774,0,1436922030346,2421,2,0,86478,87,1957,0,0,96,1,Disk,103124880,763888,null,null,null,null,null,null,
2986,8,5,9.12.247.196,ResultTask,652,1436922048189,0,1436922047537,437,191,6,null,20,1824,0,0,null,null,Memory,70269968,763888,null,null,null,null,null,null,
3186,8,1,9.12.247.201,ResultTask,208,1436922049483,0,1436922049275,201,1,0,null,0,1824,0,0,null,null,Memory,70269968,763888,null,null,null,null,null,null,
3386,8,9,9.12.247.199,ResultTask,3658,1436922054102,0,1436922050444,3650,1,1,null,22,1824,0,0,null,null,Disk,103124880,763888,null,null,null,null,null,null,
3586,8,0,9.12.247.197,ResultTask,2664,1436922065852,0,1436922063188,2655,1,0,null,45,1824,0,0,null,null,Disk,103124880,763888,null,null,null,null,null,null,
186,1,8,9.12.247.250,ResultTask,15471,1436921767185,0,1436921751714,15450,4,0,null,996,2335,0,0,null,null,Hadoop,78588505,763888,null,null,null,null,null,null,
386,1,6,9.12.247.202,ResultTask,15669,1436921837083,0,1436921821414,15651,5,0,null,1138,2335,0,0,null,null,Hadoop,78590297,763888,null,null,null,null,null,null,
586,1,8,9.12.247.250,ResultTask,20911,1436921913532,0,1436921892621,20827,3,0,null,10696,2335,0,0,null,null,Hadoop,78587506,763888,null,null,null,null,null,null,
786,2,7,9.12.247.186,ShuffleMapTask,332,1436921961986,0,1436921961654,296,15,0,143999,104,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
986,2,5,9.12.247.196,ShuffleMapTask,114,1436921962729,0,1436921962615,101,3,0,74742,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
1186,2,0,9.12.247.197,ShuffleMapTask,108,1436921964645,0,1436921964537,88,10,0,60388,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
1386,2,9,9.12.247.199,ShuffleMapTask,2042,1436921982095,0,1436921980053,2033,3,0,88794,82,1957,0,0,96,1,Disk,103124880,763888,null,null,null,null,null,null,
1586,4,1,9.12.247.201,ShuffleMapTask,143,1436921994611,0,1436921994468,132,4,0,89565,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
1786,4,4,9.12.247.208,ShuffleMapTask,111,1436921995217,0,1436921995106,101,2,0,81775,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
1787,4,6,9.12.247.202,ShuffleMapTask,120,1436921995237,0,1436921995117,111,3,0,91895,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
1987,4,1,9.12.247.201,ShuffleMapTask,3843,1436922004063,0,1436922000220,3832,2,0,63167,64,1957,0,0,96,1,Disk,103124880,763888,null,null,null,null,null,null,
2187,5,6,9.12.247.202,ResultTask,219,1436922020942,0,1436922020723,191,19,0,null,0,937,0,0,null,null,null,null,null,23,5,11,2208,480,28,
2387,6,5,9.12.247.196,ShuffleMapTask,102,1436922021647,0,1436922021545,93,2,0,78484,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
2587,6,7,9.12.247.186,ShuffleMapTask,191,1436922022357,0,1436922022166,181,3,0,98833,44,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
2787,6,4,9.12.247.208,ShuffleMapTask,2693,1436922033150,0,1436922030457,2682,2,0,72963,15,1957,0,0,96,1,Disk,103124880,763888,null,null,null,null,null,null,
2987,8,0,9.12.247.197,ResultTask,815,1436922048352,0,1436922047537,548,229,18,null,20,1824,0,0,null,null,Memory,70269968,763888,null,null,null,null,null,null,
3187,8,7,9.12.247.186,ResultTask,289,1436922049566,0,1436922049277,281,2,0,null,0,1824,0,0,null,null,Memory,70269968,763888,null,null,null,null,null,null,
3387,8,4,9.12.247.208,ResultTask,2939,1436922053386,0,1436922050447,2929,2,0,null,14,1824,0,0,null,null,Disk,103124880,763888,null,null,null,null,null,null,
3587,8,0,9.12.247.197,ResultTask,2791,1436922066023,0,1436922063232,2783,2,0,null,45,1824,0,0,null,null,Disk,103124880,763888,null,null,null,null,null,null,
187,1,7,9.12.247.186,ResultTask,15048,1436921766922,0,1436921751874,15020,8,0,null,1040,2335,0,0,null,null,Hadoop,78590196,763888,null,null,null,null,null,null,
387,1,8,9.12.247.250,ResultTask,12744,1436921834544,0,1436921821800,12717,4,0,null,1043,2335,0,0,null,null,Hadoop,78586356,763888,null,null,null,null,null,null,
587,1,3,9.12.247.192,ResultTask,24621,1436921917263,0,1436921892642,24603,5,0,null,1622,2335,0,0,null,null,Hadoop,78589835,763888,null,null,null,null,null,null,
787,2,7,9.12.247.186,ShuffleMapTask,386,1436921962041,0,1436921961655,361,8,0,113165,104,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
987,2,5,9.12.247.196,ShuffleMapTask,116,1436921962731,0,1436921962615,102,4,0,78697,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
1187,2,0,9.12.247.197,ShuffleMapTask,102,1436921964640,0,1436921964538,87,6,0,76639,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
1387,2,5,9.12.247.196,ShuffleMapTask,3339,1436921983450,0,1436921980111,3329,3,0,84858,19,1957,0,0,96,1,Disk,103124880,763888,null,null,null,null,null,null,
1587,4,4,9.12.247.208,ShuffleMapTask,112,1436921994581,0,1436921994469,97,4,0,52259,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
1788,4,3,9.12.247.192,ShuffleMapTask,277,1436921995395,0,1436921995118,266,3,0,121544,100,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
1988,4,7,9.12.247.186,ShuffleMapTask,3021,1436922003247,0,1436922000226,3011,3,0,109013,75,1957,0,0,96,1,Disk,103124880,763888,null,null,null,null,null,null,
2188,5,1,9.12.247.201,ResultTask,205,1436922020928,0,1436922020723,183,14,0,null,0,937,0,0,null,null,null,null,null,22,6,0,2112,576,28,
2388,6,9,9.12.247.199,ShuffleMapTask,133,1436922021678,0,1436922021545,121,3,0,85172,26,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
2588,6,6,9.12.247.202,ShuffleMapTask,100,1436922022266,0,1436922022166,91,2,0,89370,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
2788,6,9,9.12.247.199,ShuffleMapTask,2960,1436922033581,0,1436922030621,2952,2,0,76431,24,1957,0,0,96,1,Disk,103124880,763888,null,null,null,null,null,null,
2988,8,9,9.12.247.199,ResultTask,651,1436922048188,0,1436922047537,459,143,15,null,0,1824,0,0,null,null,Memory,70269968,763888,null,null,null,null,null,null,
3188,8,7,9.12.247.186,ResultTask,293,1436922049574,0,1436922049281,286,1,0,null,0,1824,0,0,null,null,Memory,70269968,763888,null,null,null,null,null,null,
3388,8,9,9.12.247.199,ResultTask,3210,1436922053672,0,1436922050462,3202,1,0,null,22,1824,0,0,null,null,Disk,103124880,763888,null,null,null,null,null,null,
3588,8,8,9.12.247.250,ResultTask,2225,1436922065561,0,1436922063336,2213,2,0,null,30,1824,0,0,null,null,Disk,103124880,763888,null,null,null,null,null,null,
188,1,3,9.12.247.192,ResultTask,17352,1436921769233,0,1436921751881,17326,7,0,null,1055,2335,0,0,null,null,Hadoop,78590359,763888,null,null,null,null,null,null,
388,1,8,9.12.247.250,ResultTask,11114,1436921833302,0,1436921822188,11095,4,0,null,907,2335,0,0,null,null,Hadoop,78589133,763888,null,null,null,null,null,null,
588,1,6,9.12.247.202,ResultTask,13505,1436921906888,0,1436921893383,13489,5,0,null,774,2335,0,0,null,null,Hadoop,78586569,763888,null,null,null,null,null,null,
788,2,7,9.12.247.186,ShuffleMapTask,167,1436921961822,0,1436921961655,146,8,0,77797,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
988,2,9,9.12.247.199,ShuffleMapTask,109,1436921962725,0,1436921962616,96,4,0,73135,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
1188,2,0,9.12.247.197,ShuffleMapTask,112,1436921964656,0,1436921964544,98,4,0,72468,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
1388,2,5,9.12.247.196,ShuffleMapTask,2949,1436921983070,0,1436921980121,2938,4,0,74115,19,1957,0,0,96,1,Disk,103124880,763888,null,null,null,null,null,null,
1588,4,9,9.12.247.199,ShuffleMapTask,125,1436921994594,0,1436921994469,102,3,0,82949,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
1789,4,5,9.12.247.196,ShuffleMapTask,125,1436921995243,0,1436921995118,115,2,0,81755,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
1989,4,0,9.12.247.197,ShuffleMapTask,3139,1436922003401,0,1436922000262,3131,2,0,75795,26,1957,0,0,96,1,Disk,103124880,763888,null,null,null,null,null,null,
2189,5,7,9.12.247.186,ResultTask,226,1436922020949,0,1436922020723,188,25,0,null,0,937,0,0,null,null,null,null,null,26,1,21,2112,96,28,
2389,6,9,9.12.247.199,ShuffleMapTask,132,1436922021678,0,1436922021546,121,2,0,88236,26,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
