id,stageID,executorID,host,type,executionTime,finishTime,gettingResultTime,startTime,executorRunTime,executorDeserializerTime,resultSerializationTime,shuffleWriteTime,GCTime,resultSize,memoryBytesSpilled,diskBytesSpilled,shuffleBytesWritten,shuffleRecordsWritten,dataReadMethod,bytesRead,recordsRead,shuffleRemoteBlocksFetched,shuffleLocalBlocksFetched,shuffleFetchWaitTime,shuffleRemoteBytesRead,shuffleLocalBytesRead,shuffleTotalRecordsRead,
2996,8,2,9.12.247.200,ResultTask,346,1436920461125,0,1436920460779,298,30,5,null,40,1824,0,0,null,null,Memory,31942504,347222,null,null,null,null,null,null,
3196,8,5,9.12.247.196,ResultTask,101,1436920461713,0,1436920461612,92,1,0,null,0,1824,0,0,null,null,Memory,31942504,347222,null,null,null,null,null,null,
3396,8,0,9.12.247.197,ResultTask,154,1436920462348,0,1436920462194,147,0,0,null,32,1824,0,0,null,null,Memory,31942504,347222,null,null,null,null,null,null,
3596,8,4,9.12.247.208,ResultTask,98,1436920462877,0,1436920462779,92,1,0,null,0,1824,0,0,null,null,Memory,31942504,347222,null,null,null,null,null,null,
196,1,5,9.12.247.196,ResultTask,6757,1436920370872,0,1436920364115,6736,5,0,null,382,2335,0,0,null,null,Hadoop,35724799,347222,null,null,null,null,null,null,
396,1,1,9.12.247.201,ResultTask,4577,1436920399738,0,1436920395161,4561,5,0,null,314,2335,0,0,null,null,Hadoop,35721903,347222,null,null,null,null,null,null,
596,1,1,9.12.247.201,ResultTask,4520,1436920430149,0,1436920425629,4505,3,0,null,323,2335,0,0,null,null,Hadoop,35724481,347222,null,null,null,null,null,null,
796,2,8,9.12.247.250,ShuffleMapTask,97,1436920454111,0,1436920454014,80,4,0,75159,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
996,2,2,9.12.247.200,ShuffleMapTask,83,1436920454783,0,1436920454700,65,5,0,82257,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1196,2,7,9.12.247.186,ShuffleMapTask,137,1436920455312,0,1436920455175,102,6,0,87369,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1396,2,0,9.12.247.197,ShuffleMapTask,96,1436920456205,0,1436920456109,73,16,0,50811,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1596,4,6,9.12.247.202,ShuffleMapTask,66,1436920457657,0,1436920457591,48,4,0,72555,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1797,4,8,9.12.247.250,ShuffleMapTask,61,1436920458043,0,1436920457982,44,4,0,85306,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1997,4,2,9.12.247.200,ShuffleMapTask,51,1436920458406,0,1436920458355,41,1,0,94631,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2197,5,7,9.12.247.186,ResultTask,141,1436920459095,0,1436920458954,108,23,0,null,0,937,0,0,null,null,null,null,null,26,2,0,2496,192,28,
2397,6,3,9.12.247.192,ShuffleMapTask,75,1436920459573,0,1436920459498,63,3,0,101958,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2597,6,2,9.12.247.200,ShuffleMapTask,65,1436920459886,0,1436920459821,54,3,0,96881,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2797,6,6,9.12.247.202,ShuffleMapTask,53,1436920460193,0,1436920460140,44,2,0,97232,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2997,8,4,9.12.247.208,ResultTask,271,1436920461050,0,1436920460779,216,29,13,null,0,1824,0,0,null,null,Memory,31942504,347222,null,null,null,null,null,null,
3197,8,5,9.12.247.196,ResultTask,101,1436920461713,0,1436920461612,92,1,0,null,0,1824,0,0,null,null,Memory,31942504,347222,null,null,null,null,null,null,
3397,8,1,9.12.247.201,ResultTask,99,1436920462299,0,1436920462200,92,0,0,null,0,1824,0,0,null,null,Memory,31942504,347222,null,null,null,null,null,null,
3597,8,1,9.12.247.201,ResultTask,104,1436920462891,0,1436920462787,96,1,0,null,0,1824,0,0,null,null,Memory,31942504,347222,null,null,null,null,null,null,
197,1,8,9.12.247.250,ResultTask,6909,1436920371030,0,1436920364121,6888,5,0,null,268,2335,0,0,null,null,Hadoop,35721515,347222,null,null,null,null,null,null,
397,1,1,9.12.247.201,ResultTask,4194,1436920399769,0,1436920395575,4178,4,0,null,314,2335,0,0,null,null,Hadoop,35721149,347222,null,null,null,null,null,null,
597,1,8,9.12.247.250,ResultTask,5441,1436920431508,0,1436920426067,5420,8,0,null,412,2335,0,0,null,null,Hadoop,35720846,347222,null,null,null,null,null,null,
797,2,1,9.12.247.201,ShuffleMapTask,129,1436920454149,0,1436920454020,107,8,0,50530,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
997,2,5,9.12.247.196,ShuffleMapTask,103,1436920454805,0,1436920454702,84,10,0,82932,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1197,2,7,9.12.247.186,ShuffleMapTask,157,1436920455332,0,1436920455175,129,6,7,92516,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1397,2,0,9.12.247.197,ShuffleMapTask,99,1436920456208,0,1436920456109,85,2,0,49464,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1597,4,4,9.12.247.208,ShuffleMapTask,61,1436920457652,0,1436920457591,46,3,0,73118,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1798,4,1,9.12.247.201,ShuffleMapTask,119,1436920458103,0,1436920457984,104,2,0,76084,37,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1998,4,1,9.12.247.201,ShuffleMapTask,55,1436920458414,0,1436920458359,43,2,1,95891,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2198,5,1,9.12.247.201,ResultTask,127,1436920459081,0,1436920458954,98,18,1,null,0,937,0,0,null,null,null,null,null,26,2,9,2496,192,28,
2398,6,8,9.12.247.250,ShuffleMapTask,83,1436920459583,0,1436920459500,49,2,0,73310,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2598,6,8,9.12.247.250,ShuffleMapTask,56,1436920459877,0,1436920459821,43,2,0,107312,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2798,6,9,9.12.247.199,ShuffleMapTask,53,1436920460196,0,1436920460143,43,2,0,91321,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2998,8,3,9.12.247.192,ResultTask,432,1436920461211,0,1436920460779,360,54,0,null,0,1824,0,0,null,null,Memory,31942504,347222,null,null,null,null,null,null,
3198,8,3,9.12.247.192,ResultTask,155,1436920461778,0,1436920461623,145,2,0,null,0,1824,0,0,null,null,Memory,31942504,347222,null,null,null,null,null,null,
3398,8,2,9.12.247.200,ResultTask,109,1436920462322,0,1436920462213,100,3,0,null,0,1824,0,0,null,null,Memory,31942504,347222,null,null,null,null,null,null,
3598,8,5,9.12.247.196,ResultTask,105,1436920462894,0,1436920462789,99,1,1,null,0,1824,0,0,null,null,Memory,31942504,347222,null,null,null,null,null,null,
198,1,8,9.12.247.250,ResultTask,7952,1436920372384,0,1436920364432,7931,5,0,null,362,2335,0,0,null,null,Hadoop,35722012,347222,null,null,null,null,null,null,
398,1,3,9.12.247.192,ResultTask,9023,1436920404690,0,1436920395667,8992,5,0,null,402,2335,0,0,null,null,Hadoop,35721345,347222,null,null,null,null,null,null,
598,1,2,9.12.247.200,ResultTask,4748,1436920431142,0,1436920426394,4732,5,0,null,351,2335,0,0,null,null,Hadoop,35720441,347222,null,null,null,null,null,null,
798,2,1,9.12.247.201,ShuffleMapTask,128,1436920454150,0,1436920454022,106,4,0,69204,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
998,2,2,9.12.247.200,ShuffleMapTask,65,1436920454768,0,1436920454703,43,3,0,58714,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1198,2,6,9.12.247.202,ShuffleMapTask,55,1436920455232,0,1436920455177,46,2,0,79201,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1398,2,7,9.12.247.186,ShuffleMapTask,88,1436920456207,0,1436920456119,66,3,0,67447,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1598,4,3,9.12.247.192,ShuffleMapTask,156,1436920457748,0,1436920457592,137,4,0,92213,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
199,1,1,9.12.247.201,ResultTask,4471,1436920368910,0,1436920364439,4451,4,0,null,340,2335,0,0,null,null,Hadoop,35722401,347222,null,null,null,null,null,null,
399,1,9,9.12.247.199,ResultTask,5150,1436920401034,0,1436920395884,5133,4,1,null,429,2335,0,0,null,null,Hadoop,35720410,347222,null,null,null,null,null,null,
599,1,2,9.12.247.200,ResultTask,4901,1436920431430,0,1436920426529,4884,5,0,null,351,2335,0,0,null,null,Hadoop,35722356,347222,null,null,null,null,null,null,
799,2,1,9.12.247.201,ShuffleMapTask,100,1436920454123,0,1436920454023,85,3,0,91139,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
999,2,6,9.12.247.202,ShuffleMapTask,56,1436920454766,0,1436920454710,43,3,1,90504,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1199,2,2,9.12.247.200,ShuffleMapTask,107,1436920455291,0,1436920455184,94,3,0,72040,43,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1399,2,7,9.12.247.186,ShuffleMapTask,81,1436920456200,0,1436920456119,66,4,0,94899,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1599,4,8,9.12.247.250,ShuffleMapTask,74,1436920457666,0,1436920457592,60,4,0,82769,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1799,4,0,9.12.247.197,ShuffleMapTask,91,1436920458080,0,1436920457989,82,1,0,76559,28,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1999,4,1,9.12.247.201,ShuffleMapTask,53,1436920458413,0,1436920458360,43,2,1,93240,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2199,5,3,9.12.247.192,ResultTask,132,1436920459086,0,1436920458954,96,22,0,null,0,937,0,0,null,null,null,null,null,28,0,0,2688,0,28,
2399,6,7,9.12.247.186,ShuffleMapTask,74,1436920459574,0,1436920459500,63,3,0,75469,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2599,6,0,9.12.247.197,ShuffleMapTask,58,1436920459880,0,1436920459822,46,2,0,88475,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2799,6,3,9.12.247.192,ShuffleMapTask,89,1436920460232,0,1436920460143,74,3,0,98982,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2999,8,1,9.12.247.201,ResultTask,143,1436920461158,0,1436920461015,129,2,0,null,30,1824,0,0,null,null,Memory,31942504,347222,null,null,null,null,null,null,
3199,8,6,9.12.247.202,ResultTask,103,1436920461733,0,1436920461630,95,1,0,null,0,1824,0,0,null,null,Memory,31942504,347222,null,null,null,null,null,null,
3399,8,2,9.12.247.200,ResultTask,112,1436920462326,0,1436920462214,105,1,0,null,0,1824,0,0,null,null,Memory,31942504,347222,null,null,null,null,null,null,
3599,8,6,9.12.247.202,ResultTask,128,1436920462917,0,1436920462789,107,2,0,null,0,1824,0,0,null,null,Memory,31942504,347222,null,null,null,null,null,null,
0,0,2,9.12.247.200,ResultTask,7049,1436920330540,0,1436920323491,6092,871,2,null,164,2338,0,0,null,null,Hadoop,35722283,347222,null,null,null,null,null,null,
200,1,8,9.12.247.250,ResultTask,7229,1436920371719,0,1436920364490,7209,4,0,null,362,2335,0,0,null,null,Hadoop,35722049,347222,null,null,null,null,null,null,
400,1,4,9.12.247.208,ResultTask,6279,1436920402182,0,1436920395903,6262,5,0,null,338,2335,0,0,null,null,Hadoop,35722672,347222,null,null,null,null,null,null,
600,1,0,9.12.247.197,ResultTask,6840,1436920433484,0,1436920426644,6826,4,0,null,477,2335,0,0,null,null,Hadoop,35723165,347222,null,null,null,null,null,null,
800,2,1,9.12.247.201,ShuffleMapTask,80,1436920454104,0,1436920454024,64,4,0,110352,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1000,2,8,9.12.247.250,ShuffleMapTask,86,1436920454797,0,1436920454711,71,2,0,74470,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1200,2,2,9.12.247.200,ShuffleMapTask,105,1436920455289,0,1436920455184,93,3,0,75617,43,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1400,2,7,9.12.247.186,ShuffleMapTask,106,1436920456240,0,1436920456134,85,3,0,90074,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1600,4,7,9.12.247.186,ShuffleMapTask,91,1436920457684,0,1436920457593,74,3,0,116560,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1800,4,3,9.12.247.192,ShuffleMapTask,107,1436920458098,0,1436920457991,76,10,0,79722,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2000,4,8,9.12.247.250,ShuffleMapTask,54,1436920458415,0,1436920458361,45,2,0,54303,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2200,5,9,9.12.247.199,ResultTask,129,1436920459083,0,1436920458954,94,20,0,null,0,937,0,0,null,null,null,null,null,27,1,7,2592,96,28,
2400,6,7,9.12.247.186,ShuffleMapTask,70,1436920459571,0,1436920459501,61,1,0,95777,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2600,6,2,9.12.247.200,ShuffleMapTask,51,1436920459873,0,1436920459822,43,1,0,80677,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2800,6,7,9.12.247.186,ShuffleMapTask,71,1436920460216,0,1436920460145,59,2,0,98623,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
3000,8,1,9.12.247.201,ResultTask,142,1436920461161,0,1436920461019,135,1,0,null,30,1824,0,0,null,null,Memory,31942504,347222,null,null,null,null,null,null,
3200,8,5,9.12.247.196,ResultTask,108,1436920461741,0,1436920461633,100,2,0,null,0,1824,0,0,null,null,Memory,31942504,347222,null,null,null,null,null,null,
3400,8,4,9.12.247.208,ResultTask,101,1436920462318,0,1436920462217,91,3,0,null,0,1824,0,0,null,null,Memory,31942504,347222,null,null,null,null,null,null,
3600,8,3,9.12.247.192,ResultTask,173,1436920462970,0,1436920462797,163,3,0,null,0,1824,0,0,null,null,Memory,31942504,347222,null,null,null,null,null,null,
1,1,2,9.12.247.200,ResultTask,90,1436920330951,0,1436920330861,33,30,0,null,0,1755,0,0,null,null,Memory,31942504,347222,null,null,null,null,null,null,
201,1,0,9.12.247.197,ResultTask,6408,1436920371382,0,1436920364974,6389,3,0,null,376,2335,0,0,null,null,Hadoop,35721043,347222,null,null,null,null,null,null,
401,1,0,9.12.247.197,ResultTask,4997,1436920400950,0,1436920395953,4981,4,0,null,449,2335,0,0,null,null,Hadoop,35722963,347222,null,null,null,null,null,null,
601,1,1,9.12.247.201,ResultTask,4372,1436920431252,0,1436920426880,4352,8,0,null,322,2335,0,0,null,null,Hadoop,35722979,347222,null,null,null,null,null,null,
801,2,6,9.12.247.202,ShuffleMapTask,126,1436920454157,0,1436920454031,99,5,0,53484,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1001,2,1,9.12.247.201,ShuffleMapTask,89,1436920454802,0,1436920454713,68,4,1,54238,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1201,2,5,9.12.247.196,ShuffleMapTask,63,1436920455250,0,1436920455187,48,5,1,118354,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1401,2,0,9.12.247.197,ShuffleMapTask,53,1436920456199,0,1436920456146,42,2,0,77013,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1601,4,2,9.12.247.200,ShuffleMapTask,89,1436920457687,0,1436920457598,79,2,0,90295,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1801,4,9,9.12.247.199,ShuffleMapTask,57,1436920458050,0,1436920457993,48,2,0,68057,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2001,4,9,9.12.247.199,ShuffleMapTask,55,1436920458417,0,1436920458362,45,2,0,88879,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2201,5,6,9.12.247.202,ResultTask,152,1436920459107,0,1436920458955,117,25,0,null,0,937,0,0,null,null,null,null,null,25,3,30,2400,288,28,
2401,6,9,9.12.247.199,ShuffleMapTask,56,1436920459558,0,1436920459502,46,3,0,52559,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2601,6,1,9.12.247.201,ShuffleMapTask,53,1436920459878,0,1436920459825,40,2,0,52578,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2801,6,2,9.12.247.200,ShuffleMapTask,53,1436920460199,0,1436920460146,43,2,0,76624,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
3001,8,1,9.12.247.201,ResultTask,142,1436920461164,0,1436920461022,135,1,0,null,30,1824,0,0,null,null,Memory,31942504,347222,null,null,null,null,null,null,
3201,8,2,9.12.247.200,ResultTask,130,1436920461766,0,1436920461636,120,2,1,null,25,1824,0,0,null,null,Memory,31942504,347222,null,null,null,null,null,null,
3401,8,4,9.12.247.208,ResultTask,98,1436920462320,0,1436920462222,90,1,0,null,0,1824,0,0,null,null,Memory,31942504,347222,null,null,null,null,null,null,
3601,8,1,9.12.247.201,ResultTask,99,1436920462901,0,1436920462802,91,2,0,null,0,1824,0,0,null,null,Memory,31942504,347222,null,null,null,null,null,null,
1802,4,5,9.12.247.196,ShuffleMapTask,66,1436920458060,0,1436920457994,56,2,0,91916,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2002,4,7,9.12.247.186,ShuffleMapTask,88,1436920458450,0,1436920458362,65,3,0,76132,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2202,5,4,9.12.247.208,ResultTask,115,1436920459070,0,1436920458955,81,18,0,null,0,937,0,0,null,null,null,null,null,26,2,1,2496,192,28,
2402,6,9,9.12.247.199,ShuffleMapTask,51,1436920459554,0,1436920459503,43,2,0,92908,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2602,6,8,9.12.247.250,ShuffleMapTask,54,1436920459879,0,1436920459825,41,2,0,77914,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2802,6,9,9.12.247.199,ShuffleMapTask,56,1436920460203,0,1436920460147,44,2,0,52911,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
3002,8,1,9.12.247.201,ResultTask,135,1436920461160,0,1436920461025,125,1,1,null,30,1824,0,0,null,null,Memory,31942504,347222,null,null,null,null,null,null,
3202,8,1,9.12.247.201,ResultTask,129,1436920461772,0,1436920461643,121,2,0,null,27,1824,0,0,null,null,Memory,31942504,347222,null,null,null,null,null,null,
3402,8,6,9.12.247.202,ResultTask,106,1436920462333,0,1436920462227,98,1,0,null,0,1824,0,0,null,null,Memory,31942504,347222,null,null,null,null,null,null,
3602,8,0,9.12.247.197,ResultTask,103,1436920462914,0,1436920462811,95,2,0,null,0,1824,0,0,null,null,Memory,31942504,347222,null,null,null,null,null,null,
2,1,9,9.12.247.199,ResultTask,9952,1436920344761,0,1436920334809,9060,812,0,null,468,2335,0,0,null,null,Hadoop,35722052,347222,null,null,null,null,null,null,
202,1,9,9.12.247.199,ResultTask,6492,1436920371770,0,1436920365278,6469,5,0,null,387,2335,0,0,null,null,Hadoop,35724487,347222,null,null,null,null,null,null,
402,1,9,9.12.247.199,ResultTask,5182,1436920401159,0,1436920395977,5152,4,0,null,429,2335,0,0,null,null,Hadoop,35721137,347222,null,null,null,null,null,null,
602,1,6,9.12.247.202,ResultTask,5192,1436920432084,0,1436920426892,5176,4,0,null,438,2335,0,0,null,null,Hadoop,35724949,347222,null,null,null,null,null,null,
802,2,5,9.12.247.196,ShuffleMapTask,94,1436920454128,0,1436920454034,72,12,0,72265,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1002,2,6,9.12.247.202,ShuffleMapTask,59,1436920454774,0,1436920454715,44,4,0,56833,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1202,2,5,9.12.247.196,ShuffleMapTask,67,1436920455256,0,1436920455189,55,4,0,85329,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1402,2,0,9.12.247.197,ShuffleMapTask,74,1436920456229,0,1436920456155,63,2,0,82450,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1602,4,9,9.12.247.199,ShuffleMapTask,58,1436920457658,0,1436920457600,43,3,0,70324,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
3,1,7,9.12.247.186,ResultTask,14194,1436920349004,0,1436920334810,13168,951,0,null,535,2335,0,0,null,null,Hadoop,35722557,347222,null,null,null,null,null,null,
203,1,9,9.12.247.199,ResultTask,6180,1436920371838,0,1436920365658,6159,6,0,null,387,2335,0,0,null,null,Hadoop,35721239,347222,null,null,null,null,null,null,
403,1,0,9.12.247.197,ResultTask,5021,1436920401143,0,1436920396122,4996,4,0,null,449,2335,0,0,null,null,Hadoop,35722399,347222,null,null,null,null,null,null,
603,1,5,9.12.247.196,ResultTask,5770,1436920433071,0,1436920427301,5752,4,0,null,437,2335,0,0,null,null,Hadoop,35722641,347222,null,null,null,null,null,null,
803,2,8,9.12.247.250,ShuffleMapTask,80,1436920454126,0,1436920454046,60,4,0,80872,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1003,2,6,9.12.247.202,ShuffleMapTask,81,1436920454797,0,1436920454716,64,4,0,102432,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1203,2,6,9.12.247.202,ShuffleMapTask,71,1436920455261,0,1436920455190,59,3,0,49084,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1403,2,7,9.12.247.186,ShuffleMapTask,88,1436920456257,0,1436920456169,77,3,0,81074,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
