id,stageID,executorID,host,type,executionTime,finishTime,gettingResultTime,startTime,executorRunTime,executorDeserializerTime,resultSerializationTime,shuffleWriteTime,GCTime,resultSize,memoryBytesSpilled,diskBytesSpilled,shuffleBytesWritten,shuffleRecordsWritten,dataReadMethod,bytesRead,recordsRead,shuffleRemoteBlocksFetched,shuffleLocalBlocksFetched,shuffleFetchWaitTime,shuffleRemoteBytesRead,shuffleLocalBytesRead,shuffleTotalRecordsRead,
3412,8,9,9.12.247.199,ResultTask,4001,1436926278789,0,1436926274788,3993,1,0,null,17,1825,0,0,null,null,Disk,178124940,1319444,null,null,null,null,null,null,
3612,8,9,9.12.247.199,ResultTask,4601,1436926307968,0,1436926303367,4592,2,0,null,90,1825,0,0,null,null,Disk,178124940,1319444,null,null,null,null,null,null,
13,1,5,9.12.247.196,ResultTask,26249,1436925500503,0,1436925474254,25199,996,0,null,2384,2336,0,0,null,null,Hadoop,135743507,1319444,null,null,null,null,null,null,
213,1,5,9.12.247.196,ResultTask,20780,1436925616353,0,1436925595573,20759,5,0,null,2023,2336,0,0,null,null,Hadoop,135741578,1319444,null,null,null,null,null,null,
413,1,6,9.12.247.202,ResultTask,25958,1436925766623,0,1436925740665,25943,3,0,null,1336,2336,0,0,null,null,Hadoop,135742718,1319444,null,null,null,null,null,null,
613,1,6,9.12.247.202,ResultTask,27662,1436925914226,0,1436925886564,27647,4,0,null,1119,2336,0,0,null,null,Hadoop,135745146,1319444,null,null,null,null,null,null,
813,2,9,9.12.247.199,ShuffleMapTask,186,1436925981023,0,1436925980837,167,7,0,75879,0,1957,0,0,97,1,Memory,121384992,1319444,null,null,null,null,null,null,
1013,2,5,9.12.247.196,ShuffleMapTask,4976,1436925992753,0,1436925987777,4963,4,0,62800,72,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
1213,2,1,9.12.247.201,ShuffleMapTask,5857,1436926019056,0,1436926013199,5840,7,0,78498,25,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
1413,2,0,9.12.247.197,ShuffleMapTask,7752,1436926051510,0,1436926043758,7740,3,0,63123,315,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
1613,4,5,9.12.247.196,ShuffleMapTask,449,1436926075625,0,1436926075176,437,5,0,90045,28,1957,0,0,97,1,Memory,121384992,1319444,null,null,null,null,null,null,
1813,4,7,9.12.247.186,ShuffleMapTask,5790,1436926093158,0,1436926087368,5779,3,0,80136,145,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
2013,4,7,9.12.247.186,ShuffleMapTask,243,1436926115030,0,1436926114787,233,3,0,84449,0,1957,0,0,97,1,Memory,178124940,1319444,null,null,null,null,null,null,
2213,6,8,9.12.247.250,ShuffleMapTask,233,1436926164522,0,1436926164289,193,24,0,54204,13,1957,0,0,97,1,Memory,121384992,1319444,null,null,null,null,null,null,
2413,6,1,9.12.247.201,ShuffleMapTask,207,1436926165532,0,1436926165325,199,2,0,94130,20,1957,0,0,97,1,Memory,121384992,1319444,null,null,null,null,null,null,
2613,6,5,9.12.247.196,ShuffleMapTask,5100,1436926189231,0,1436926184131,5088,5,0,79143,75,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
2813,6,5,9.12.247.196,ShuffleMapTask,4950,1436926215316,0,1436926210366,4933,2,0,78673,44,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
3013,8,6,9.12.247.202,ResultTask,373,1436926248095,0,1436926247722,359,3,1,null,0,1825,0,0,null,null,Memory,121384992,1319444,null,null,null,null,null,null,
3213,8,7,9.12.247.186,ResultTask,608,1436926250450,0,1436926249842,597,2,0,null,40,1825,0,0,null,null,Memory,121384992,1319444,null,null,null,null,null,null,
3413,8,2,9.12.247.200,ResultTask,5514,1436926280360,0,1436926274846,5506,1,0,null,75,1825,0,0,null,null,Disk,178124940,1319444,null,null,null,null,null,null,
3613,8,9,9.12.247.199,ResultTask,4856,1436926308250,0,1436926303394,4848,2,0,null,90,1825,0,0,null,null,Disk,178124940,1319444,null,null,null,null,null,null,
1814,4,2,9.12.247.200,ShuffleMapTask,4984,1436926092433,0,1436926087449,4972,2,0,84670,96,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
2014,4,0,9.12.247.197,ShuffleMapTask,6362,1436926121824,0,1436926115462,6353,2,0,71142,242,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
2214,6,7,9.12.247.186,ShuffleMapTask,321,1436926164610,0,1436926164289,278,24,1,98841,0,1957,0,0,97,1,Memory,121384992,1319444,null,null,null,null,null,null,
2414,6,3,9.12.247.192,ShuffleMapTask,7033,1436926172359,0,1436926165326,7023,3,0,109493,6602,1957,0,0,97,1,Memory,121384992,1319444,null,null,null,null,null,null,
2614,6,4,9.12.247.208,ShuffleMapTask,4058,1436926188451,0,1436926184393,4050,3,0,71689,65,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
2814,6,4,9.12.247.208,ShuffleMapTask,4364,1436926215014,0,1436926210650,4355,2,0,79553,84,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
3014,8,6,9.12.247.202,ResultTask,373,1436926248096,0,1436926247723,360,2,1,null,0,1825,0,0,null,null,Memory,121384992,1319444,null,null,null,null,null,null,
3214,8,6,9.12.247.202,ResultTask,6189,1436926256041,0,1436926249852,6180,2,0,null,13,1825,0,0,null,null,Disk,178124940,1319444,null,null,null,null,null,null,
3414,8,8,9.12.247.250,ResultTask,4920,1436926279794,0,1436926274874,4912,1,0,null,105,1825,0,0,null,null,Disk,178124940,1319444,null,null,null,null,null,null,
3614,8,8,9.12.247.250,ResultTask,4455,1436926307851,0,1436926303396,4448,2,0,null,155,1825,0,0,null,null,Disk,178124940,1319444,null,null,null,null,null,null,
14,1,7,9.12.247.186,ResultTask,34498,1436925508753,0,1436925474255,33227,1198,0,null,2896,2336,0,0,null,null,Hadoop,135745459,1319444,null,null,null,null,null,null,
214,1,2,9.12.247.200,ResultTask,29302,1436925626055,0,1436925596753,29277,4,0,null,2060,2336,0,0,null,null,Hadoop,135746378,1319444,null,null,null,null,null,null,
414,1,5,9.12.247.196,ResultTask,31794,1436925776202,0,1436925744408,31779,5,0,null,3886,2336,0,0,null,null,Hadoop,135742799,1319444,null,null,null,null,null,null,
614,1,3,9.12.247.192,ResultTask,36471,1436925923050,0,1436925886579,36452,5,0,null,2135,2336,0,0,null,null,Hadoop,135745045,1319444,null,null,null,null,null,null,
814,2,9,9.12.247.199,ShuffleMapTask,193,1436925981031,0,1436925980838,174,9,0,287412,0,1957,0,0,97,1,Memory,121384992,1319444,null,null,null,null,null,null,
1014,2,5,9.12.247.196,ShuffleMapTask,4640,1436925992468,0,1436925987828,4628,4,0,99784,72,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
1214,2,1,9.12.247.201,ShuffleMapTask,5863,1436926019363,0,1436926013500,5850,4,0,64504,25,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
1414,2,6,9.12.247.202,ShuffleMapTask,5938,1436926049850,0,1436926043912,5927,3,0,70177,293,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
1614,4,5,9.12.247.196,ShuffleMapTask,273,1436926075450,0,1436926075177,259,7,0,85344,28,1957,0,0,97,1,Memory,121384992,1319444,null,null,null,null,null,null,
15,1,9,9.12.247.199,ResultTask,25770,1436925500025,0,1436925474255,24631,1056,1,null,2175,2336,0,0,null,null,Hadoop,135749025,1319444,null,null,null,null,null,null,
215,1,8,9.12.247.250,ResultTask,22033,1436925618827,0,1436925596794,22001,5,0,null,1940,2336,0,0,null,null,Hadoop,135741039,1319444,null,null,null,null,null,null,
415,1,5,9.12.247.196,ResultTask,32019,1436925776717,0,1436925744698,31995,7,0,null,3886,2336,0,0,null,null,Hadoop,135742665,1319444,null,null,null,null,null,null,
615,1,9,9.12.247.199,ResultTask,17248,1436925905205,0,1436925887957,17233,4,0,null,1167,2336,0,0,null,null,Hadoop,135744882,1319444,null,null,null,null,null,null,
815,2,9,9.12.247.199,ShuffleMapTask,196,1436925981035,0,1436925980839,168,6,1,77766,0,1957,0,0,97,1,Memory,121384992,1319444,null,null,null,null,null,null,
1015,2,5,9.12.247.196,ShuffleMapTask,4842,1436925992709,0,1436925987867,4830,4,0,70628,72,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
1215,2,3,9.12.247.192,ShuffleMapTask,6604,1436926020117,0,1436926013513,6587,7,0,89951,33,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
1415,2,2,9.12.247.200,ShuffleMapTask,2262,1436926047171,0,1436926044909,2250,4,0,70524,37,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
1615,4,8,9.12.247.250,ShuffleMapTask,232,1436926075411,0,1436926075179,220,3,0,91797,33,1957,0,0,97,1,Memory,121384992,1319444,null,null,null,null,null,null,
1815,4,8,9.12.247.250,ShuffleMapTask,4136,1436926092028,0,1436926087892,4126,3,0,103245,105,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
2015,4,4,9.12.247.208,ShuffleMapTask,4796,1436926120418,0,1436926115622,4787,3,1,76864,63,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
2215,6,6,9.12.247.202,ShuffleMapTask,237,1436926164526,0,1436926164289,198,24,0,58481,20,1957,0,0,97,1,Memory,121384992,1319444,null,null,null,null,null,null,
2415,6,2,9.12.247.200,ShuffleMapTask,274,1436926165615,0,1436926165341,265,2,0,100167,23,1957,0,0,97,1,Memory,121384992,1319444,null,null,null,null,null,null,
2615,6,9,9.12.247.199,ShuffleMapTask,5057,1436926189557,0,1436926184500,5049,2,0,82288,128,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
2815,6,4,9.12.247.208,ShuffleMapTask,4617,1436926215268,0,1436926210651,4609,1,0,72850,84,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
3015,8,6,9.12.247.202,ResultTask,374,1436926248098,0,1436926247724,362,1,0,null,0,1825,0,0,null,null,Memory,121384992,1319444,null,null,null,null,null,null,
3215,8,4,9.12.247.208,ResultTask,4620,1436926254570,0,1436926249950,4611,2,0,null,97,1825,0,0,null,null,Disk,178124940,1319444,null,null,null,null,null,null,
3415,8,1,9.12.247.201,ResultTask,6930,1436926281905,0,1436926274975,6922,1,1,null,53,1825,0,0,null,null,Disk,178124940,1319444,null,null,null,null,null,null,
3615,8,8,9.12.247.250,ResultTask,360,1436926303911,0,1436926303551,352,2,1,null,0,1825,0,0,null,null,Memory,178124940,1319444,null,null,null,null,null,null,
16,1,4,9.12.247.208,ResultTask,29376,1436925503632,0,1436925474256,28400,916,0,null,2411,2336,0,0,null,null,Hadoop,135745560,1319444,null,null,null,null,null,null,
216,1,2,9.12.247.200,ResultTask,29141,1436925626112,0,1436925596971,29121,6,1,null,2060,2336,0,0,null,null,Hadoop,135745327,1319444,null,null,null,null,null,null,
416,1,5,9.12.247.196,ResultTask,30805,1436925776271,0,1436925745466,30790,4,0,null,3886,2336,0,0,null,null,Hadoop,135747436,1319444,null,null,null,null,null,null,
616,1,9,9.12.247.199,ResultTask,22606,1436925910735,0,1436925888129,22591,4,0,null,1281,2336,0,0,null,null,Hadoop,135745464,1319444,null,null,null,null,null,null,
816,2,6,9.12.247.202,ShuffleMapTask,310,1436925981156,0,1436925980846,286,10,0,77192,23,1957,0,0,97,1,Memory,121384992,1319444,null,null,null,null,null,null,
1016,2,6,9.12.247.202,ShuffleMapTask,171,1436925988472,0,1436925988301,159,4,1,51634,0,1957,0,0,97,1,Memory,121384992,1319444,null,null,null,null,null,null,
1216,2,1,9.12.247.201,ShuffleMapTask,6686,1436926020337,0,1436926013651,6665,14,0,84298,70,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
1416,2,9,9.12.247.199,ShuffleMapTask,3855,1436926048971,0,1436926045116,3844,4,0,69331,95,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
1616,4,3,9.12.247.192,ShuffleMapTask,308,1436926075487,0,1436926075179,292,7,0,74053,42,1957,0,0,97,1,Memory,121384992,1319444,null,null,null,null,null,null,
1816,4,8,9.12.247.250,ShuffleMapTask,4287,1436926092324,0,1436926088037,4278,2,0,86969,105,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
2016,4,4,9.12.247.208,ShuffleMapTask,4560,1436926120763,0,1436926116203,4552,2,0,77281,63,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
2216,6,4,9.12.247.208,ShuffleMapTask,210,1436926164500,0,1436926164290,169,23,0,61626,0,1957,0,0,97,1,Memory,121384992,1319444,null,null,null,null,null,null,
2416,6,4,9.12.247.208,ShuffleMapTask,165,1436926165510,0,1436926165345,155,3,1,94799,0,1957,0,0,97,1,Memory,121384992,1319444,null,null,null,null,null,null,
2616,6,3,9.12.247.192,ShuffleMapTask,7902,1436926192444,0,1436926184542,7889,3,0,5304217,79,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
2816,6,6,9.12.247.202,ShuffleMapTask,5633,1436926216407,0,1436926210774,5624,2,0,72619,29,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
3016,8,6,9.12.247.202,ResultTask,367,1436926248092,0,1436926247725,358,1,1,null,0,1825,0,0,null,null,Memory,121384992,1319444,null,null,null,null,null,null,
3216,8,4,9.12.247.208,ResultTask,5018,1436926254977,0,1436926249959,5011,2,0,null,97,1825,0,0,null,null,Disk,178124940,1319444,null,null,null,null,null,null,
3416,8,2,9.12.247.200,ResultTask,5247,1436926280576,0,1436926275329,5236,2,0,null,75,1825,0,0,null,null,Disk,178124940,1319444,null,null,null,null,null,null,
3616,8,6,9.12.247.202,ResultTask,5380,1436926309110,0,1436926303730,5369,2,0,null,15,1825,0,0,null,null,Disk,178124940,1319444,null,null,null,null,null,null,
17,1,6,9.12.247.202,ResultTask,26109,1436925500365,0,1436925474256,25022,1006,0,null,2206,2336,0,0,null,null,Hadoop,135744530,1319444,null,null,null,null,null,null,
217,1,8,9.12.247.250,ResultTask,21197,1436925618246,0,1436925597049,21175,5,0,null,1766,2336,0,0,null,null,Hadoop,135745617,1319444,null,null,null,null,null,null,
417,1,9,9.12.247.199,ResultTask,25963,1436925771907,0,1436925745944,25946,5,0,null,4134,2336,0,0,null,null,Hadoop,135743916,1319444,null,null,null,null,null,null,
617,1,0,9.12.247.197,ResultTask,19653,1436925908780,0,1436925889127,19635,4,0,null,733,2336,0,0,null,null,Hadoop,135745438,1319444,null,null,null,null,null,null,
817,2,0,9.12.247.197,ShuffleMapTask,195,1436925981049,0,1436925980854,180,6,0,63186,0,1957,0,0,97,1,Memory,121384992,1319444,null,null,null,null,null,null,
1017,2,2,9.12.247.200,ShuffleMapTask,5426,1436925993789,0,1436925988363,5413,4,0,69583,75,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
1217,2,6,9.12.247.202,ShuffleMapTask,5491,1436926019623,0,1436926014132,5480,3,0,76953,100,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
1417,2,9,9.12.247.199,ShuffleMapTask,3935,1436926049078,0,1436926045143,3922,4,0,78753,95,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
1617,4,3,9.12.247.192,ShuffleMapTask,304,1436926075486,0,1436926075182,289,6,1,112431,42,1957,0,0,97,1,Memory,121384992,1319444,null,null,null,null,null,null,
1817,4,8,9.12.247.250,ShuffleMapTask,4153,1436926092706,0,1436926088553,4144,2,0,72113,134,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
2017,4,0,9.12.247.197,ShuffleMapTask,6324,1436926122725,0,1436926116401,6311,3,0,73609,242,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
2217,6,1,9.12.247.201,ShuffleMapTask,273,1436926164563,0,1436926164290,233,22,0,87812,39,1957,0,0,97,1,Memory,121384992,1319444,null,null,null,null,null,null,
2417,6,9,9.12.247.199,ShuffleMapTask,327,1436926165674,0,1436926165347,312,5,0,75936,83,1957,0,0,97,1,Memory,121384992,1319444,null,null,null,null,null,null,
2617,6,4,9.12.247.208,ShuffleMapTask,164,1436926184727,0,1436926184563,155,2,0,73441,0,1957,0,0,97,1,Memory,121384992,1319444,null,null,null,null,null,null,
2817,6,4,9.12.247.208,ShuffleMapTask,4533,1436926215430,0,1436926210897,4526,2,0,76418,84,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
3017,8,4,9.12.247.208,ResultTask,401,1436926248132,0,1436926247731,395,0,0,null,33,1825,0,0,null,null,Memory,121384992,1319444,null,null,null,null,null,null,
3217,8,4,9.12.247.208,ResultTask,4913,1436926254882,0,1436926249969,4905,1,0,null,97,1825,0,0,null,null,Disk,178124940,1319444,null,null,null,null,null,null,
3417,8,2,9.12.247.200,ResultTask,5304,1436926280674,0,1436926275370,5296,2,0,null,75,1825,0,0,null,null,Disk,178124940,1319444,null,null,null,null,null,null,
3617,8,1,9.12.247.201,ResultTask,5148,1436926309040,0,1436926303892,5138,2,1,null,43,1825,0,0,null,null,Disk,178124940,1319444,null,null,null,null,null,null,
1818,4,4,9.12.247.208,ShuffleMapTask,3842,1436926092767,0,1436926088925,3831,3,0,70425,100,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
2018,4,4,9.12.247.208,ShuffleMapTask,4403,1436926120969,0,1436926116566,4394,2,0,78855,25,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
2218,6,3,9.12.247.192,ShuffleMapTask,275,1436926164565,0,1436926164290,229,27,1,66508,0,1957,0,0,97,1,Memory,121384992,1319444,null,null,null,null,null,null,
2418,6,3,9.12.247.192,ShuffleMapTask,7017,1436926172367,0,1436926165350,7006,4,0,98161,6602,1957,0,0,97,1,Memory,121384992,1319444,null,null,null,null,null,null,
2618,6,9,9.12.247.199,ShuffleMapTask,4851,1436926189444,0,1436926184593,4842,2,0,81220,128,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
2818,6,5,9.12.247.196,ShuffleMapTask,4234,1436926215494,0,1436926211260,4226,2,0,77876,20,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
3018,8,4,9.12.247.208,ResultTask,397,1436926248129,0,1436926247732,389,2,0,null,33,1825,0,0,null,null,Memory,121384992,1319444,null,null,null,null,null,null,
3218,8,9,9.12.247.199,ResultTask,5149,1436926255136,0,1436926249987,5141,2,0,null,60,1825,0,0,null,null,Disk,178124940,1319444,null,null,null,null,null,null,
3418,8,5,9.12.247.196,ResultTask,4776,1436926280395,0,1436926275619,4768,2,0,null,136,1825,0,0,null,null,Disk,178124940,1319444,null,null,null,null,null,null,
3618,8,8,9.12.247.250,ResultTask,4072,1436926307983,0,1436926303911,4064,2,0,null,155,1825,0,0,null,null,Disk,178124940,1319444,null,null,null,null,null,null,
18,1,2,9.12.247.200,ResultTask,24156,1436925498413,0,1436925474257,23017,1055,1,null,2047,2336,0,0,null,null,Hadoop,135742465,1319444,null,null,null,null,null,null,
218,1,8,9.12.247.250,ResultTask,22365,1436925619498,0,1436925597133,22335,5,0,null,1898,2336,0,0,null,null,Hadoop,135742326,1319444,null,null,null,null,null,null,
418,1,8,9.12.247.250,ResultTask,32098,1436925778655,0,1436925746557,32081,4,0,null,4620,2336,0,0,null,null,Hadoop,135744885,1319444,null,null,null,null,null,null,
618,1,5,9.12.247.196,ResultTask,25424,1436925914814,0,1436925889390,25409,5,0,null,1145,2336,0,0,null,null,Hadoop,135744695,1319444,null,null,null,null,null,null,
818,2,8,9.12.247.250,ShuffleMapTask,164,1436925981038,0,1436925980874,148,5,0,107582,0,1957,0,0,97,1,Memory,121384992,1319444,null,null,null,null,null,null,
1018,2,2,9.12.247.200,ShuffleMapTask,5559,1436925993982,0,1436925988423,5531,5,0,66955,75,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
1218,2,9,9.12.247.199,ShuffleMapTask,4482,1436926018742,0,1436926014260,4469,4,0,70765,137,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
1418,2,1,9.12.247.201,ShuffleMapTask,8489,1436926053775,0,1436926045286,8474,4,0,79265,20,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
1618,4,8,9.12.247.250,ShuffleMapTask,202,1436926075384,0,1436926075182,191,3,0,78649,33,1957,0,0,97,1,Memory,121384992,1319444,null,null,null,null,null,null,
19,1,3,9.12.247.192,ResultTask,39118,1436925513376,0,1436925474258,37718,1322,0,null,2856,2336,0,0,null,null,Hadoop,135743281,1319444,null,null,null,null,null,null,
219,1,2,9.12.247.200,ResultTask,28774,1436925626187,0,1436925597413,28756,4,0,null,1911,2336,0,0,null,null,Hadoop,135742107,1319444,null,null,null,null,null,null,
419,1,5,9.12.247.196,ResultTask,29912,1436925776647,0,1436925746735,29897,3,0,null,3833,2336,0,0,null,null,Hadoop,135744007,1319444,null,null,null,null,null,null,
619,1,5,9.12.247.196,ResultTask,24840,1436925915075,0,1436925890235,24821,4,0,null,1113,2336,0,0,null,null,Hadoop,135744991,1319444,null,null,null,null,null,null,
819,2,0,9.12.247.197,ShuffleMapTask,194,1436925981081,0,1436925980887,181,4,0,69795,0,1957,0,0,97,1,Memory,121384992,1319444,null,null,null,null,null,null,
1019,2,6,9.12.247.202,ShuffleMapTask,5126,1436925993552,0,1436925988426,5115,4,0,99994,103,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
1219,2,2,9.12.247.200,ShuffleMapTask,5421,1436926019688,0,1436926014267,5409,4,0,79466,100,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
1419,2,9,9.12.247.199,ShuffleMapTask,3150,1436926048555,0,1436926045405,3138,4,0,77475,95,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
1619,4,1,9.12.247.201,ShuffleMapTask,204,1436926075388,0,1436926075184,191,4,0,11525276,0,1957,0,0,97,1,Memory,121384992,1319444,null,null,null,null,null,null,
1819,4,8,9.12.247.250,ShuffleMapTask,3892,1436926092871,0,1436926088979,3882,2,0,88178,134,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
