id,stageID,executorID,host,type,executionTime,finishTime,gettingResultTime,startTime,executorRunTime,executorDeserializerTime,resultSerializationTime,shuffleWriteTime,GCTime,resultSize,memoryBytesSpilled,diskBytesSpilled,shuffleBytesWritten,shuffleRecordsWritten,dataReadMethod,bytesRead,recordsRead,shuffleRemoteBlocksFetched,shuffleLocalBlocksFetched,shuffleFetchWaitTime,shuffleRemoteBytesRead,shuffleLocalBytesRead,shuffleTotalRecordsRead,
1581,4,6,9.12.247.202,ShuffleMapTask,48,1436920132302,0,1436920132254,29,2,0,61878,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1781,4,3,9.12.247.192,ShuffleMapTask,76,1436920132630,0,1436920132554,49,3,0,100140,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1981,4,4,9.12.247.208,ShuffleMapTask,157,1436920132982,0,1436920132825,39,2,1,78333,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2181,4,9,9.12.247.199,ShuffleMapTask,35,1436920133316,0,1436920133281,27,2,0,87800,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2381,6,1,9.12.247.201,ShuffleMapTask,49,1436920133912,0,1436920133863,39,2,0,51953,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2581,6,3,9.12.247.192,ShuffleMapTask,59,1436920134166,0,1436920134107,37,2,0,94862,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2781,6,4,9.12.247.208,ShuffleMapTask,39,1436920134372,0,1436920134333,27,1,1,55635,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2981,8,5,9.12.247.196,ResultTask,252,1436920135102,0,1436920134850,188,43,5,null,0,1824,0,0,null,null,Memory,19163752,208333,null,null,null,null,null,null,
3181,8,2,9.12.247.200,ResultTask,64,1436920135483,0,1436920135419,55,2,0,null,0,1824,0,0,null,null,Memory,19163752,208333,null,null,null,null,null,null,
3381,8,5,9.12.247.196,ResultTask,73,1436920135860,0,1436920135787,66,2,0,null,0,1824,0,0,null,null,Memory,19163752,208333,null,null,null,null,null,null,
3581,8,5,9.12.247.196,ResultTask,107,1436920136276,0,1436920136169,97,1,0,null,0,1824,0,0,null,null,Memory,19163752,208333,null,null,null,null,null,null,
1982,4,8,9.12.247.250,ShuffleMapTask,49,1436920132875,0,1436920132826,37,1,0,81926,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2182,4,9,9.12.247.199,ShuffleMapTask,37,1436920133325,0,1436920133288,29,2,0,72998,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2382,6,1,9.12.247.201,ShuffleMapTask,35,1436920133900,0,1436920133865,28,1,0,56286,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2582,6,4,9.12.247.208,ShuffleMapTask,43,1436920134150,0,1436920134107,30,2,0,69791,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2782,6,6,9.12.247.202,ShuffleMapTask,60,1436920134393,0,1436920134333,30,2,0,52540,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2982,8,4,9.12.247.208,ResultTask,293,1436920135143,0,1436920134850,190,74,12,null,0,1824,0,0,null,null,Memory,19163752,208333,null,null,null,null,null,null,
3182,8,6,9.12.247.202,ResultTask,77,1436920135500,0,1436920135423,66,3,0,null,0,1824,0,0,null,null,Memory,19163752,208333,null,null,null,null,null,null,
3382,8,0,9.12.247.197,ResultTask,73,1436920135861,0,1436920135788,66,1,0,null,0,1824,0,0,null,null,Memory,19163752,208333,null,null,null,null,null,null,
3582,8,4,9.12.247.208,ResultTask,83,1436920136254,0,1436920136171,59,1,0,null,0,1824,0,0,null,null,Memory,19163752,208333,null,null,null,null,null,null,
182,1,4,9.12.247.208,ResultTask,4417,1436920079325,0,1436920074908,4398,4,0,null,345,2335,0,0,null,null,Hadoop,21433643,208333,null,null,null,null,null,null,
382,1,1,9.12.247.201,ResultTask,2852,1436920095836,0,1436920092984,2836,3,0,null,196,2335,0,0,null,null,Hadoop,21431841,208333,null,null,null,null,null,null,
582,1,2,9.12.247.200,ResultTask,4085,1436920115143,0,1436920111058,4070,4,0,null,226,2335,0,0,null,null,Hadoop,21434179,208333,null,null,null,null,null,null,
782,2,8,9.12.247.250,ShuffleMapTask,59,1436920129948,0,1436920129889,45,4,0,83545,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
982,2,9,9.12.247.199,ShuffleMapTask,59,1436920130506,0,1436920130447,33,3,0,87921,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1182,2,4,9.12.247.208,ShuffleMapTask,49,1436920130809,0,1436920130760,35,4,0,52056,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1382,2,0,9.12.247.197,ShuffleMapTask,42,1436920131137,0,1436920131095,31,2,0,87198,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1582,4,2,9.12.247.200,ShuffleMapTask,50,1436920132304,0,1436920132254,31,3,0,56428,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1782,4,0,9.12.247.197,ShuffleMapTask,43,1436920132600,0,1436920132557,28,1,0,71458,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1983,4,8,9.12.247.250,ShuffleMapTask,160,1436920132986,0,1436920132826,102,11,0,55391,44,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2183,4,9,9.12.247.199,ShuffleMapTask,40,1436920133330,0,1436920133290,33,2,0,57958,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2383,6,5,9.12.247.196,ShuffleMapTask,42,1436920133911,0,1436920133869,30,3,0,52943,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2583,6,0,9.12.247.197,ShuffleMapTask,43,1436920134153,0,1436920134110,31,2,0,78106,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2783,6,8,9.12.247.250,ShuffleMapTask,45,1436920134381,0,1436920134336,31,2,0,58294,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2983,8,8,9.12.247.250,ResultTask,228,1436920135078,0,1436920134850,166,32,12,null,0,1824,0,0,null,null,Memory,19163752,208333,null,null,null,null,null,null,
3183,8,6,9.12.247.202,ResultTask,67,1436920135491,0,1436920135424,59,2,1,null,0,1824,0,0,null,null,Memory,19163752,208333,null,null,null,null,null,null,
3383,8,6,9.12.247.202,ResultTask,64,1436920135852,0,1436920135788,56,1,0,null,0,1824,0,0,null,null,Memory,19163752,208333,null,null,null,null,null,null,
3583,8,7,9.12.247.186,ResultTask,195,1436920136367,0,1436920136172,180,2,1,null,0,1824,0,0,null,null,Memory,19163752,208333,null,null,null,null,null,null,
183,1,2,9.12.247.200,ResultTask,3527,1436920078458,0,1436920074931,3497,5,0,null,170,2335,0,0,null,null,Hadoop,21433074,208333,null,null,null,null,null,null,
383,1,8,9.12.247.250,ResultTask,2955,1436920095992,0,1436920093037,2933,6,0,null,266,2335,0,0,null,null,Hadoop,21433527,208333,null,null,null,null,null,null,
583,1,0,9.12.247.197,ResultTask,2804,1436920114024,0,1436920111220,2789,3,0,null,194,2335,0,0,null,null,Hadoop,21433548,208333,null,null,null,null,null,null,
783,2,1,9.12.247.201,ShuffleMapTask,94,1436920129984,0,1436920129890,59,4,0,73739,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
983,2,5,9.12.247.196,ShuffleMapTask,72,1436920130519,0,1436920130447,32,4,1,76059,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1183,2,7,9.12.247.186,ShuffleMapTask,121,1436920130881,0,1436920130760,86,15,1,95610,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1383,2,9,9.12.247.199,ShuffleMapTask,39,1436920131136,0,1436920131097,29,3,0,81913,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1583,4,5,9.12.247.196,ShuffleMapTask,77,1436920132334,0,1436920132257,61,4,0,76709,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1783,4,6,9.12.247.202,ShuffleMapTask,66,1436920132625,0,1436920132559,35,2,0,76054,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1984,4,8,9.12.247.250,ShuffleMapTask,162,1436920132989,0,1436920132827,42,1,0,50516,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2184,4,9,9.12.247.199,ShuffleMapTask,35,1436920133330,0,1436920133295,28,1,0,63649,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2384,6,5,9.12.247.196,ShuffleMapTask,37,1436920133907,0,1436920133870,28,1,0,88773,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2584,6,5,9.12.247.196,ShuffleMapTask,40,1436920134151,0,1436920134111,31,2,0,85157,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2784,6,7,9.12.247.186,ShuffleMapTask,56,1436920134392,0,1436920134336,39,3,0,91228,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2984,8,9,9.12.247.199,ResultTask,244,1436920135094,0,1436920134850,178,29,17,null,0,1824,0,0,null,null,Memory,19163752,208333,null,null,null,null,null,null,
3184,8,3,9.12.247.192,ResultTask,90,1436920135516,0,1436920135426,75,2,0,null,0,1824,0,0,null,null,Memory,19163752,208333,null,null,null,null,null,null,
3384,8,0,9.12.247.197,ResultTask,68,1436920135857,0,1436920135789,59,1,0,null,0,1824,0,0,null,null,Memory,19163752,208333,null,null,null,null,null,null,
3584,8,0,9.12.247.197,ResultTask,102,1436920136274,0,1436920136172,88,1,0,null,0,1824,0,0,null,null,Memory,19163752,208333,null,null,null,null,null,null,
184,1,9,9.12.247.199,ResultTask,2965,1436920078014,0,1436920075049,2942,8,0,null,262,2335,0,0,null,null,Hadoop,21432579,208333,null,null,null,null,null,null,
384,1,1,9.12.247.201,ResultTask,2781,1436920095822,0,1436920093041,2765,3,0,null,196,2335,0,0,null,null,Hadoop,21434855,208333,null,null,null,null,null,null,
584,1,8,9.12.247.250,ResultTask,3619,1436920115017,0,1436920111398,3605,3,0,null,213,2335,0,0,null,null,Hadoop,21433340,208333,null,null,null,null,null,null,
784,2,1,9.12.247.201,ShuffleMapTask,69,1436920129965,0,1436920129896,56,4,0,53562,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
984,2,0,9.12.247.197,ShuffleMapTask,71,1436920130519,0,1436920130448,35,4,1,53361,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1184,2,1,9.12.247.201,ShuffleMapTask,54,1436920130815,0,1436920130761,41,3,1,55114,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1384,2,2,9.12.247.200,ShuffleMapTask,54,1436920131152,0,1436920131098,28,19,0,91934,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1584,4,3,9.12.247.192,ShuffleMapTask,54,1436920132311,0,1436920132257,39,4,0,68319,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1784,4,5,9.12.247.196,ShuffleMapTask,52,1436920132612,0,1436920132560,28,3,0,86183,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1985,4,9,9.12.247.199,ShuffleMapTask,53,1436920132884,0,1436920132831,30,2,0,77786,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2185,4,8,9.12.247.250,ShuffleMapTask,33,1436920133334,0,1436920133301,26,2,0,77289,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2385,6,1,9.12.247.201,ShuffleMapTask,38,1436920133910,0,1436920133872,30,2,0,73421,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2585,6,4,9.12.247.208,ShuffleMapTask,39,1436920134151,0,1436920134112,28,1,0,81223,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2785,6,1,9.12.247.201,ShuffleMapTask,53,1436920134390,0,1436920134337,33,1,0,90535,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2985,8,6,9.12.247.202,ResultTask,255,1436920135105,0,1436920134850,192,37,10,null,0,1824,0,0,null,null,Memory,19163752,208333,null,null,null,null,null,null,
3185,8,4,9.12.247.208,ResultTask,67,1436920135494,0,1436920135427,57,2,0,null,0,1824,0,0,null,null,Memory,19163752,208333,null,null,null,null,null,null,
3385,8,5,9.12.247.196,ResultTask,66,1436920135856,0,1436920135790,58,1,1,null,0,1824,0,0,null,null,Memory,19163752,208333,null,null,null,null,null,null,
3585,8,2,9.12.247.200,ResultTask,114,1436920136286,0,1436920136172,94,2,0,null,0,1824,0,0,null,null,Memory,19163752,208333,null,null,null,null,null,null,
185,1,9,9.12.247.199,ResultTask,2739,1436920077789,0,1436920075050,2719,4,0,null,177,2335,0,0,null,null,Hadoop,21434643,208333,null,null,null,null,null,null,
385,1,5,9.12.247.196,ResultTask,3950,1436920097027,0,1436920093077,3933,4,0,null,301,2335,0,0,null,null,Hadoop,21433475,208333,null,null,null,null,null,null,
585,1,3,9.12.247.192,ResultTask,4145,1436920115548,0,1436920111403,4126,5,0,null,270,2335,0,0,null,null,Hadoop,21432806,208333,null,null,null,null,null,null,
785,2,1,9.12.247.201,ShuffleMapTask,60,1436920129984,0,1436920129924,46,4,0,73241,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
985,2,0,9.12.247.197,ShuffleMapTask,73,1436920130522,0,1436920130449,36,3,0,53815,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1185,2,9,9.12.247.199,ShuffleMapTask,45,1436920130808,0,1436920130763,29,4,0,68929,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1385,2,2,9.12.247.200,ShuffleMapTask,47,1436920131146,0,1436920131099,36,3,0,83783,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1585,4,5,9.12.247.196,ShuffleMapTask,62,1436920132322,0,1436920132260,47,3,0,70969,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1785,4,4,9.12.247.208,ShuffleMapTask,47,1436920132607,0,1436920132560,26,2,0,61295,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1986,4,0,9.12.247.197,ShuffleMapTask,49,1436920132881,0,1436920132832,28,2,0,52599,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2186,4,9,9.12.247.199,ShuffleMapTask,34,1436920133349,0,1436920133315,27,2,0,94817,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2386,6,0,9.12.247.197,ShuffleMapTask,54,1436920133926,0,1436920133872,41,2,0,50689,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2586,6,4,9.12.247.208,ShuffleMapTask,45,1436920134158,0,1436920134113,38,2,0,49692,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2786,6,2,9.12.247.200,ShuffleMapTask,43,1436920134380,0,1436920134337,27,2,0,82832,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2986,8,7,9.12.247.186,ResultTask,335,1436920135185,0,1436920134850,265,47,3,null,0,1824,0,0,null,null,Memory,19163752,208333,null,null,null,null,null,null,
3186,8,3,9.12.247.192,ResultTask,90,1436920135518,0,1436920135428,76,1,0,null,0,1824,0,0,null,null,Memory,19163752,208333,null,null,null,null,null,null,
3386,8,5,9.12.247.196,ResultTask,65,1436920135858,0,1436920135793,59,1,0,null,0,1824,0,0,null,null,Memory,19163752,208333,null,null,null,null,null,null,
3586,8,2,9.12.247.200,ResultTask,75,1436920136250,0,1436920136175,58,1,0,null,0,1824,0,0,null,null,Memory,19163752,208333,null,null,null,null,null,null,
186,1,9,9.12.247.199,ResultTask,2787,1436920077911,0,1436920075124,2767,4,0,null,262,2335,0,0,null,null,Hadoop,21434349,208333,null,null,null,null,null,null,
386,1,7,9.12.247.186,ResultTask,6324,1436920099493,0,1436920093169,6303,5,0,null,237,2335,0,0,null,null,Hadoop,21431956,208333,null,null,null,null,null,null,
586,1,6,9.12.247.202,ResultTask,4772,1436920116267,0,1436920111495,4758,3,0,null,202,2335,0,0,null,null,Hadoop,21431319,208333,null,null,null,null,null,null,
786,2,1,9.12.247.201,ShuffleMapTask,75,1436920130015,0,1436920129940,62,4,0,75425,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
986,2,0,9.12.247.197,ShuffleMapTask,54,1436920130504,0,1436920130450,30,2,1,72883,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1186,2,7,9.12.247.186,ShuffleMapTask,106,1436920130870,0,1436920130764,77,5,0,76406,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1386,2,4,9.12.247.208,ShuffleMapTask,46,1436920131146,0,1436920131100,36,3,0,53939,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1586,4,5,9.12.247.196,ShuffleMapTask,47,1436920132308,0,1436920132261,32,3,0,76832,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1786,4,5,9.12.247.196,ShuffleMapTask,56,1436920132616,0,1436920132560,29,3,0,73599,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
187,1,5,9.12.247.196,ResultTask,3412,1436920079025,0,1436920075613,3391,4,0,null,168,2335,0,0,null,null,Hadoop,21434526,208333,null,null,null,null,null,null,
387,1,6,9.12.247.202,ResultTask,3638,1436920096885,0,1436920093247,3621,4,0,null,196,2335,0,0,null,null,Hadoop,21432808,208333,null,null,null,null,null,null,
587,1,2,9.12.247.200,ResultTask,4364,1436920115968,0,1436920111604,4350,3,0,null,337,2335,0,0,null,null,Hadoop,21432823,208333,null,null,null,null,null,null,
787,2,8,9.12.247.250,ShuffleMapTask,193,1436920130140,0,1436920129947,177,5,0,118265,133,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
987,2,1,9.12.247.201,ShuffleMapTask,70,1436920130521,0,1436920130451,30,3,0,81945,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1187,2,9,9.12.247.199,ShuffleMapTask,73,1436920130838,0,1436920130765,56,3,0,85847,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1387,2,8,9.12.247.250,ShuffleMapTask,41,1436920131142,0,1436920131101,29,2,0,52282,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1587,4,4,9.12.247.208,ShuffleMapTask,45,1436920132306,0,1436920132261,31,2,0,66803,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1787,4,6,9.12.247.202,ShuffleMapTask,88,1436920132649,0,1436920132561,51,2,0,84120,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1987,4,2,9.12.247.200,ShuffleMapTask,51,1436920132884,0,1436920132833,31,3,0,77303,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2187,5,6,9.12.247.202,ResultTask,131,1436920133507,0,1436920133376,101,18,0,null,0,937,0,0,null,null,null,null,null,26,2,17,2496,192,28,
2387,6,6,9.12.247.202,ShuffleMapTask,49,1436920133923,0,1436920133874,33,2,0,71330,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2587,6,8,9.12.247.250,ShuffleMapTask,39,1436920134159,0,1436920134120,30,2,0,54524,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2787,6,2,9.12.247.200,ShuffleMapTask,44,1436920134381,0,1436920134337,30,1,0,72030,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2987,8,2,9.12.247.200,ResultTask,237,1436920135088,0,1436920134851,174,32,11,null,0,1824,0,0,null,null,Memory,19163752,208333,null,null,null,null,null,null,
3187,8,8,9.12.247.250,ResultTask,69,1436920135498,0,1436920135429,59,2,0,null,0,1824,0,0,null,null,Memory,19163752,208333,null,null,null,null,null,null,
3387,8,0,9.12.247.197,ResultTask,66,1436920135865,0,1436920135799,57,4,0,null,0,1824,0,0,null,null,Memory,19163752,208333,null,null,null,null,null,null,
3587,8,1,9.12.247.201,ResultTask,69,1436920136245,0,1436920136176,56,1,1,null,0,1824,0,0,null,null,Memory,19163752,208333,null,null,null,null,null,null,
1988,4,2,9.12.247.200,ShuffleMapTask,136,1436920132969,0,1436920132833,32,3,0,200594,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2188,5,4,9.12.247.208,ResultTask,115,1436920133491,0,1436920133376,91,14,0,null,0,937,0,0,null,null,null,null,null,24,4,12,2304,384,28,
2388,6,8,9.12.247.250,ShuffleMapTask,57,1436920133931,0,1436920133874,38,2,0,82574,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2588,6,8,9.12.247.250,ShuffleMapTask,40,1436920134160,0,1436920134120,28,1,1,70332,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2788,6,8,9.12.247.250,ShuffleMapTask,43,1436920134381,0,1436920134338,27,1,0,70871,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2988,8,0,9.12.247.197,ResultTask,247,1436920135098,0,1436920134851,177,40,8,null,0,1824,0,0,null,null,Memory,19163752,208333,null,null,null,null,null,null,
3188,8,8,9.12.247.250,ResultTask,69,1436920135498,0,1436920135429,61,1,0,null,0,1824,0,0,null,null,Memory,19163752,208333,null,null,null,null,null,null,
3388,8,1,9.12.247.201,ResultTask,67,1436920135868,0,1436920135801,59,2,0,null,0,1824,0,0,null,null,Memory,19163752,208333,null,null,null,null,null,null,
3588,8,1,9.12.247.201,ResultTask,73,1436920136249,0,1436920136176,59,1,0,null,0,1824,0,0,null,null,Memory,19163752,208333,null,null,null,null,null,null,
188,1,0,9.12.247.197,ResultTask,3557,1436920079194,0,1436920075637,3538,4,1,null,163,2335,0,0,null,null,Hadoop,21432968,208333,null,null,null,null,null,null,
388,1,7,9.12.247.186,ResultTask,6709,1436920100056,0,1436920093347,6690,5,0,null,237,2335,0,0,null,null,Hadoop,21433266,208333,null,null,null,null,null,null,
588,1,8,9.12.247.250,ResultTask,3686,1436920115318,0,1436920111632,3672,3,0,null,213,2335,0,0,null,null,Hadoop,21431871,208333,null,null,null,null,null,null,
788,2,8,9.12.247.250,ShuffleMapTask,209,1436920130158,0,1436920129949,188,3,0,54354,133,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
