id,stageID,executorID,host,type,executionTime,finishTime,gettingResultTime,startTime,executorRunTime,executorDeserializerTime,resultSerializationTime,shuffleWriteTime,GCTime,resultSize,memoryBytesSpilled,diskBytesSpilled,shuffleBytesWritten,shuffleRecordsWritten,dataReadMethod,bytesRead,recordsRead,shuffleRemoteBlocksFetched,shuffleLocalBlocksFetched,shuffleFetchWaitTime,shuffleRemoteBytesRead,shuffleLocalBytesRead,shuffleTotalRecordsRead,
1615,4,8,9.12.247.250,ShuffleMapTask,158,1436923737296,0,1436923737138,123,3,0,101546,0,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
1815,4,2,9.12.247.200,ShuffleMapTask,3439,1436923746189,0,1436923742750,3429,3,0,90071,28,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
2015,4,3,9.12.247.192,ShuffleMapTask,4078,1436923764480,0,1436923760402,4068,3,0,89013,67,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
2215,6,9,9.12.247.199,ShuffleMapTask,265,1436923799287,0,1436923799022,238,13,0,108264,32,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
2415,6,8,9.12.247.250,ShuffleMapTask,156,1436923799954,0,1436923799798,145,2,0,81347,0,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
2615,6,0,9.12.247.197,ShuffleMapTask,5578,1436923811589,0,1436923806011,5564,2,0,78383,14,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
2815,6,1,9.12.247.201,ShuffleMapTask,4920,1436923832473,0,1436923827553,4910,4,0,106347,22,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
3015,8,2,9.12.247.200,ResultTask,289,1436923854331,0,1436923854042,280,2,0,null,0,1824,0,0,null,null,Memory,95827480,1041666,null,null,null,null,null,null,
3215,8,9,9.12.247.199,ResultTask,291,1436923856062,0,1436923855771,283,1,0,null,0,1824,0,0,null,null,Memory,95827480,1041666,null,null,null,null,null,null,
3415,8,9,9.12.247.199,ResultTask,3087,1436923870558,0,1436923867471,3074,2,0,null,20,1824,0,0,null,null,Disk,140624910,1041666,null,null,null,null,null,null,
3615,8,9,9.12.247.199,ResultTask,4715,1436923894699,0,1436923889984,4706,2,0,null,20,1824,0,0,null,null,Disk,140624910,1041666,null,null,null,null,null,null,
16,1,7,9.12.247.186,ResultTask,27916,1436923342445,0,1436923314529,26666,1149,2,null,2112,2335,0,0,null,null,Hadoop,107165981,1041666,null,null,null,null,null,null,
216,1,4,9.12.247.208,ResultTask,18490,1436923429948,0,1436923411458,18470,4,0,null,1157,2335,0,0,null,null,Hadoop,107166696,1041666,null,null,null,null,null,null,
416,1,7,9.12.247.186,ResultTask,23975,1436923530468,0,1436923506493,23935,11,0,null,1655,2335,0,0,null,null,Hadoop,107166125,1041666,null,null,null,null,null,null,
616,1,1,9.12.247.201,ResultTask,15431,1436923626519,0,1436923611088,15413,4,0,null,253,2335,0,0,null,null,Hadoop,107167765,1041666,null,null,null,null,null,null,
816,2,9,9.12.247.199,ShuffleMapTask,190,1436923682118,0,1436923681928,170,8,0,69460,0,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
1016,2,7,9.12.247.186,ShuffleMapTask,196,1436923683258,0,1436923683062,172,7,0,110054,0,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
1216,2,9,9.12.247.199,ShuffleMapTask,3932,1436923701991,0,1436923698059,3920,4,0,77653,80,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
1416,2,5,9.12.247.196,ShuffleMapTask,4790,1436923730069,0,1436923725279,4765,4,0,65642,43,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
1616,4,4,9.12.247.208,ShuffleMapTask,177,1436923737318,0,1436923737141,123,45,0,90490,42,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
1816,4,0,9.12.247.197,ShuffleMapTask,4564,1436923747510,0,1436923742946,4554,3,0,124511,30,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
2016,4,2,9.12.247.200,ShuffleMapTask,3856,1436923764374,0,1436923760518,3848,1,0,85786,37,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
2216,6,3,9.12.247.192,ShuffleMapTask,408,1436923799430,0,1436923799022,370,22,0,101723,59,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
2416,6,1,9.12.247.201,ShuffleMapTask,124,1436923799923,0,1436923799799,116,2,0,80757,0,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
2616,6,6,9.12.247.202,ShuffleMapTask,3907,1436923809922,0,1436923806015,3900,2,0,6197166,27,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
2816,6,2,9.12.247.200,ShuffleMapTask,4030,1436923831751,0,1436923827721,4022,2,0,80306,16,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
3016,8,2,9.12.247.200,ResultTask,291,1436923854333,0,1436923854042,278,3,0,null,0,1824,0,0,null,null,Memory,95827480,1041666,null,null,null,null,null,null,
3216,8,0,9.12.247.197,ResultTask,286,1436923856059,0,1436923855773,277,2,0,null,0,1824,0,0,null,null,Memory,95827480,1041666,null,null,null,null,null,null,
3416,8,5,9.12.247.196,ResultTask,3702,1436923871175,0,1436923867473,3693,2,0,null,78,1824,0,0,null,null,Disk,140624910,1041666,null,null,null,null,null,null,
3616,8,5,9.12.247.196,ResultTask,4499,1436923894548,0,1436923890049,4490,2,0,null,43,1824,0,0,null,null,Disk,140624910,1041666,null,null,null,null,null,null,
17,1,9,9.12.247.199,ResultTask,20519,1436923335049,0,1436923314530,19365,1055,1,null,1696,2335,0,0,null,null,Hadoop,107168514,1041666,null,null,null,null,null,null,
217,1,2,9.12.247.200,ResultTask,18384,1436923430691,0,1436923412307,18363,6,0,null,1431,2335,0,0,null,null,Hadoop,107168660,1041666,null,null,null,null,null,null,
417,1,8,9.12.247.250,ResultTask,19535,1436923526041,0,1436923506506,19517,5,0,null,593,2335,0,0,null,null,Hadoop,107166315,1041666,null,null,null,null,null,null,
617,1,7,9.12.247.186,ResultTask,23284,1436923634515,0,1436923611231,23266,5,0,null,525,2335,0,0,null,null,Hadoop,107165521,1041666,null,null,null,null,null,null,
817,2,9,9.12.247.199,ShuffleMapTask,153,1436923682083,0,1436923681930,136,6,1,89940,0,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
1017,2,1,9.12.247.201,ShuffleMapTask,4927,1436923687994,0,1436923683067,4915,2,0,71873,44,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
1217,2,7,9.12.247.186,ShuffleMapTask,3945,1436923702006,0,1436923698061,3927,8,0,85675,42,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
1417,2,9,9.12.247.199,ShuffleMapTask,3887,1436923729190,0,1436923725303,3878,3,0,80017,50,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
1617,4,4,9.12.247.208,ShuffleMapTask,187,1436923737329,0,1436923737142,136,45,0,74778,42,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
1817,4,0,9.12.247.197,ShuffleMapTask,4542,1436923747560,0,1436923743018,4534,2,0,64875,30,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
2017,4,3,9.12.247.192,ShuffleMapTask,290,1436923760830,0,1436923760540,280,3,0,91959,67,1957,0,0,96,1,Memory,140624910,1041666,null,null,null,null,null,null,
2217,6,0,9.12.247.197,ShuffleMapTask,166,1436923799189,0,1436923799023,124,25,0,460079,0,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
2417,6,8,9.12.247.250,ShuffleMapTask,134,1436923799937,0,1436923799803,125,3,0,101984,0,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
2617,6,6,9.12.247.202,ShuffleMapTask,4357,1436923810377,0,1436923806020,4349,2,0,90903,61,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
2817,6,0,9.12.247.197,ShuffleMapTask,135,1436923827964,0,1436923827829,127,2,0,80062,0,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
3017,8,2,9.12.247.200,ResultTask,318,1436923854361,0,1436923854043,308,2,0,null,0,1824,0,0,null,null,Memory,95827480,1041666,null,null,null,null,null,null,
3217,8,3,9.12.247.192,ResultTask,515,1436923856302,0,1436923855787,507,2,1,null,29,1824,0,0,null,null,Memory,95827480,1041666,null,null,null,null,null,null,
3417,8,2,9.12.247.200,ResultTask,3927,1436923871487,0,1436923867560,3917,1,2,null,20,1824,0,0,null,null,Disk,140624910,1041666,null,null,null,null,null,null,
3617,8,0,9.12.247.197,ResultTask,3801,1436923893919,0,1436923890118,3792,2,0,null,18,1824,0,0,null,null,Disk,140624910,1041666,null,null,null,null,null,null,
1818,4,0,9.12.247.197,ShuffleMapTask,4735,1436923747849,0,1436923743114,4725,2,0,90209,30,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
2018,4,8,9.12.247.250,ShuffleMapTask,3497,1436923764194,0,1436923760697,3488,3,0,69188,27,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
2218,6,2,9.12.247.200,ShuffleMapTask,226,1436923799249,0,1436923799023,120,90,0,1142097,0,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
2418,6,6,9.12.247.202,ShuffleMapTask,162,1436923799969,0,1436923799807,155,2,0,104298,23,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
2618,6,3,9.12.247.192,ShuffleMapTask,5038,1436923811098,0,1436923806060,5027,3,0,87352,44,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
2818,6,5,9.12.247.196,ShuffleMapTask,4078,1436923832006,0,1436923827928,4069,2,0,94884,54,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
3018,8,2,9.12.247.200,ResultTask,304,1436923854348,0,1436923854044,287,1,0,null,0,1824,0,0,null,null,Memory,95827480,1041666,null,null,null,null,null,null,
3218,8,7,9.12.247.186,ResultTask,429,1436923856241,0,1436923855812,421,2,0,null,20,1824,0,0,null,null,Memory,95827480,1041666,null,null,null,null,null,null,
3418,8,0,9.12.247.197,ResultTask,3786,1436923871657,0,1436923867871,3778,1,0,null,51,1824,0,0,null,null,Disk,140624910,1041666,null,null,null,null,null,null,
3618,8,9,9.12.247.199,ResultTask,4281,1436923894557,0,1436923890276,4264,2,0,null,20,1824,0,0,null,null,Disk,140624910,1041666,null,null,null,null,null,null,
18,1,5,9.12.247.196,ResultTask,22357,1436923336888,0,1436923314531,21330,961,0,null,2030,2335,0,0,null,null,Hadoop,107165230,1041666,null,null,null,null,null,null,
218,1,8,9.12.247.250,ResultTask,19225,1436923431729,0,1436923412504,19190,4,0,null,1494,2335,0,0,null,null,Hadoop,107167231,1041666,null,null,null,null,null,null,
418,1,8,9.12.247.250,ResultTask,19675,1436923528477,0,1436923508802,19657,5,0,null,548,2335,0,0,null,null,Hadoop,107166254,1041666,null,null,null,null,null,null,
618,1,0,9.12.247.197,ResultTask,21488,1436923632858,0,1436923611370,21472,6,0,null,353,2335,0,0,null,null,Hadoop,107166863,1041666,null,null,null,null,null,null,
818,2,9,9.12.247.199,ShuffleMapTask,195,1436923682126,0,1436923681931,170,6,0,87880,0,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
1018,2,1,9.12.247.201,ShuffleMapTask,5680,1436923688757,0,1436923683077,5659,12,0,79848,44,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
1218,2,9,9.12.247.199,ShuffleMapTask,3806,1436923701898,0,1436923698092,3794,3,0,77138,80,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
1418,2,5,9.12.247.196,ShuffleMapTask,4327,1436923729957,0,1436923725630,4317,3,0,73627,43,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
1618,4,1,9.12.247.201,ShuffleMapTask,135,1436923737279,0,1436923737144,125,3,0,102156,0,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
19,1,3,9.12.247.192,ResultTask,28112,1436923342644,0,1436923314532,26797,1243,0,null,2234,2335,0,0,null,null,Hadoop,107163269,1041666,null,null,null,null,null,null,
219,1,9,9.12.247.199,ResultTask,15483,1436923428646,0,1436923413163,15464,5,0,null,1539,2335,0,0,null,null,Hadoop,107168669,1041666,null,null,null,null,null,null,
419,1,4,9.12.247.208,ResultTask,18908,1436923528936,0,1436923510028,18888,5,0,null,809,2335,0,0,null,null,Hadoop,107167664,1041666,null,null,null,null,null,null,
619,1,0,9.12.247.197,ResultTask,21674,1436923633411,0,1436923611737,21659,4,0,null,376,2335,0,0,null,null,Hadoop,107167567,1041666,null,null,null,null,null,null,
819,2,1,9.12.247.201,ShuffleMapTask,141,1436923682076,0,1436923681935,124,7,0,81726,0,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
1019,2,7,9.12.247.186,ShuffleMapTask,225,1436923683303,0,1436923683078,206,5,0,137844,0,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
1219,2,2,9.12.247.200,ShuffleMapTask,3786,1436923701908,0,1436923698122,3772,3,0,88096,33,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
1419,2,9,9.12.247.199,ShuffleMapTask,4056,1436923729730,0,1436923725674,4042,5,0,78847,94,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
1619,4,9,9.12.247.199,ShuffleMapTask,205,1436923737373,0,1436923737168,194,4,0,84173,52,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
1819,4,0,9.12.247.197,ShuffleMapTask,4897,1436923748243,0,1436923743346,4887,1,0,78152,30,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
2019,4,9,9.12.247.199,ShuffleMapTask,3274,1436923764077,0,1436923760803,3265,2,0,166247,75,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
2219,6,4,9.12.247.208,ShuffleMapTask,159,1436923799182,0,1436923799023,129,15,0,104514,0,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
2419,6,9,9.12.247.199,ShuffleMapTask,132,1436923799943,0,1436923799811,123,2,1,94385,0,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
2619,6,6,9.12.247.202,ShuffleMapTask,4736,1436923810803,0,1436923806067,4729,2,0,86406,61,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
2819,6,2,9.12.247.200,ShuffleMapTask,4325,1436923832264,0,1436923827939,4317,2,0,73785,16,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
3019,8,4,9.12.247.208,ResultTask,285,1436923854333,0,1436923854048,276,2,0,null,0,1824,0,0,null,null,Memory,95827480,1041666,null,null,null,null,null,null,
3219,8,4,9.12.247.208,ResultTask,314,1436923856126,0,1436923855812,308,0,0,null,13,1824,0,0,null,null,Memory,95827480,1041666,null,null,null,null,null,null,
3419,8,3,9.12.247.192,ResultTask,5626,1436923873737,0,1436923868111,5615,2,0,null,34,1824,0,0,null,null,Disk,140624910,1041666,null,null,null,null,null,null,
3619,8,0,9.12.247.197,ResultTask,3736,1436923894436,0,1436923890700,3729,1,0,null,18,1824,0,0,null,null,Disk,140624910,1041666,null,null,null,null,null,null,
1820,4,1,9.12.247.201,ShuffleMapTask,4318,1436923747728,0,1436923743410,4308,3,0,76786,52,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
2020,4,6,9.12.247.202,ShuffleMapTask,3794,1436923764675,0,1436923760881,3786,2,0,95482,21,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
2220,6,7,9.12.247.186,ShuffleMapTask,218,1436923799241,0,1436923799023,184,18,0,106158,0,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
2420,6,5,9.12.247.196,ShuffleMapTask,155,1436923799967,0,1436923799812,146,2,0,92997,17,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
2620,6,8,9.12.247.250,ShuffleMapTask,3691,1436923809846,0,1436923806155,3678,2,0,78765,47,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
2820,6,0,9.12.247.197,ShuffleMapTask,4039,1436923832002,0,1436923827963,4029,2,0,77308,49,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
3020,8,4,9.12.247.208,ResultTask,297,1436923854347,0,1436923854050,285,1,0,null,0,1824,0,0,null,null,Memory,95827480,1041666,null,null,null,null,null,null,
3220,8,3,9.12.247.192,ResultTask,422,1436923856238,0,1436923855816,413,2,0,null,29,1824,0,0,null,null,Memory,95827480,1041666,null,null,null,null,null,null,
3420,8,2,9.12.247.200,ResultTask,4496,1436923872686,0,1436923868190,4488,2,0,null,20,1824,0,0,null,null,Disk,140624910,1041666,null,null,null,null,null,null,
3620,8,1,9.12.247.201,ResultTask,4511,1436923895255,0,1436923890744,4503,1,0,null,42,1824,0,0,null,null,Disk,140624910,1041666,null,null,null,null,null,null,
20,1,8,9.12.247.250,ResultTask,18995,1436923333528,0,1436923314533,17835,1084,0,null,1643,2335,0,0,null,null,Hadoop,107167852,1041666,null,null,null,null,null,null,
220,1,4,9.12.247.208,ResultTask,18697,1436923432407,0,1436923413710,18677,5,0,null,1237,2335,0,0,null,null,Hadoop,107167636,1041666,null,null,null,null,null,null,
420,1,8,9.12.247.250,ResultTask,18726,1436923530237,0,1436923511511,18710,4,0,null,429,2335,0,0,null,null,Hadoop,107170080,1041666,null,null,null,null,null,null,
620,1,7,9.12.247.186,ResultTask,28864,1436923641333,0,1436923612469,28847,5,0,null,640,2335,0,0,null,null,Hadoop,107167357,1041666,null,null,null,null,null,null,
820,2,1,9.12.247.201,ShuffleMapTask,163,1436923682100,0,1436923681937,147,6,0,80666,0,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
1020,2,9,9.12.247.199,ShuffleMapTask,4086,1436923687183,0,1436923683097,4062,4,0,84289,43,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
1220,2,0,9.12.247.197,ShuffleMapTask,3776,1436923702128,0,1436923698352,3763,5,0,74296,61,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
1420,2,9,9.12.247.199,ShuffleMapTask,3280,1436923729089,0,1436923725809,3269,3,0,34023819,50,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
1620,4,5,9.12.247.196,ShuffleMapTask,229,1436923737405,0,1436923737176,215,3,0,91106,22,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
21,1,0,9.12.247.197,ResultTask,17883,1436923332417,0,1436923314534,16826,971,0,null,1540,2335,0,0,null,null,Hadoop,107164415,1041666,null,null,null,null,null,null,
221,1,9,9.12.247.199,ResultTask,16970,1436923430814,0,1436923413844,16950,5,0,null,1601,2335,0,0,null,null,Hadoop,107165585,1041666,null,null,null,null,null,null,
421,1,6,9.12.247.202,ResultTask,16964,1436923529741,0,1436923512777,16945,3,0,null,575,2335,0,0,null,null,Hadoop,107168829,1041666,null,null,null,null,null,null,
621,1,1,9.12.247.201,ResultTask,17103,1436923630422,0,1436923613319,17074,18,0,null,295,2335,0,0,null,null,Hadoop,107162529,1041666,null,null,null,null,null,null,
821,2,1,9.12.247.201,ShuffleMapTask,168,1436923682105,0,1436923681937,150,7,0,67596,0,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
1021,2,3,9.12.247.192,ShuffleMapTask,219,1436923683319,0,1436923683100,193,15,1,105456,0,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
1221,2,0,9.12.247.197,ShuffleMapTask,3501,1436923702003,0,1436923698502,3489,3,0,85359,61,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
1421,2,5,9.12.247.196,ShuffleMapTask,4012,1436923730188,0,1436923726176,4004,2,0,10869521,43,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
1621,4,8,9.12.247.250,ShuffleMapTask,140,1436923737317,0,1436923737177,127,3,1,95632,0,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
1821,4,1,9.12.247.201,ShuffleMapTask,3815,1436923747349,0,1436923743534,3805,3,0,82607,52,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
2021,4,8,9.12.247.250,ShuffleMapTask,3247,1436923764137,0,1436923760890,3239,2,0,79916,27,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
2221,6,1,9.12.247.201,ShuffleMapTask,164,1436923799187,0,1436923799023,131,16,0,65712,0,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
2421,6,2,9.12.247.200,ShuffleMapTask,130,1436923799943,0,1436923799813,122,3,0,74528,0,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
2621,6,3,9.12.247.192,ShuffleMapTask,5191,1436923811415,0,1436923806224,5178,5,0,96309,44,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
2821,6,9,9.12.247.199,ShuffleMapTask,3890,1436923831877,0,1436923827987,3882,2,0,77313,27,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
3021,8,1,9.12.247.201,ResultTask,287,1436923854339,0,1436923854052,277,2,0,null,0,1824,0,0,null,null,Memory,95827480,1041666,null,null,null,null,null,null,
3221,8,7,9.12.247.186,ResultTask,428,1436923856251,0,1436923855823,420,2,0,null,20,1824,0,0,null,null,Memory,95827480,1041666,null,null,null,null,null,null,
3421,8,0,9.12.247.197,ResultTask,4477,1436923872807,0,1436923868330,4469,2,0,null,85,1824,0,0,null,null,Disk,140624910,1041666,null,null,null,null,null,null,
3621,8,1,9.12.247.201,ResultTask,5507,1436923896295,0,1436923890788,5500,1,0,null,42,1824,0,0,null,null,Disk,140624910,1041666,null,null,null,null,null,null,
1822,4,1,9.12.247.201,ShuffleMapTask,4235,1436923747848,0,1436923743613,4226,3,0,73460,52,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
2022,4,1,9.12.247.201,ShuffleMapTask,156,1436923761047,0,1436923760891,146,2,0,89450,0,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
