id,stageID,executorID,host,type,executionTime,finishTime,gettingResultTime,startTime,executorRunTime,executorDeserializerTime,resultSerializationTime,shuffleWriteTime,GCTime,resultSize,memoryBytesSpilled,diskBytesSpilled,shuffleBytesWritten,shuffleRecordsWritten,dataReadMethod,bytesRead,recordsRead,shuffleRemoteBlocksFetched,shuffleLocalBlocksFetched,shuffleFetchWaitTime,shuffleRemoteBytesRead,shuffleLocalBytesRead,shuffleTotalRecordsRead,
2617,6,6,9.12.247.202,ShuffleMapTask,88,1436919885808,0,1436919885720,15,3,0,47962,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2817,6,2,9.12.247.200,ShuffleMapTask,85,1436919885992,0,1436919885907,11,1,0,51851,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
3017,8,6,9.12.247.202,ResultTask,39,1436919886501,0,1436919886462,19,1,0,null,0,1824,0,0,null,null,Memory,6384992,69444,null,null,null,null,null,null,
3217,8,4,9.12.247.208,ResultTask,46,1436919886695,0,1436919886649,29,4,0,null,0,1824,0,0,null,null,Memory,6384992,69444,null,null,null,null,null,null,
3417,8,5,9.12.247.196,ResultTask,47,1436919886880,0,1436919886833,20,8,0,null,0,1824,0,0,null,null,Memory,6384992,69444,null,null,null,null,null,null,
3617,8,2,9.12.247.200,ResultTask,27,1436919887077,0,1436919887050,19,1,0,null,0,1824,0,0,null,null,Memory,6384992,69444,null,null,null,null,null,null,
1818,4,1,9.12.247.201,ShuffleMapTask,56,1436919884554,0,1436919884498,13,2,0,77306,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2018,4,0,9.12.247.197,ShuffleMapTask,104,1436919884850,0,1436919884746,11,7,0,48110,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2218,6,6,9.12.247.202,ShuffleMapTask,73,1436919885409,0,1436919885336,25,20,0,87908,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2418,6,8,9.12.247.250,ShuffleMapTask,45,1436919885585,0,1436919885540,14,2,0,55612,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2618,6,6,9.12.247.202,ShuffleMapTask,76,1436919885796,0,1436919885720,12,2,0,55004,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2818,6,8,9.12.247.250,ShuffleMapTask,78,1436919885986,0,1436919885908,12,2,0,50994,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
3018,8,6,9.12.247.202,ResultTask,29,1436919886491,0,1436919886462,19,1,0,null,0,1824,0,0,null,null,Memory,6384992,69444,null,null,null,null,null,null,
3218,8,4,9.12.247.208,ResultTask,44,1436919886694,0,1436919886650,30,1,0,null,0,1824,0,0,null,null,Memory,6384992,69444,null,null,null,null,null,null,
3418,8,5,9.12.247.196,ResultTask,43,1436919886876,0,1436919886833,20,4,0,null,0,1824,0,0,null,null,Memory,6384992,69444,null,null,null,null,null,null,
3618,8,8,9.12.247.250,ResultTask,72,1436919887122,0,1436919887050,23,2,0,null,0,1824,0,0,null,null,Memory,6384992,69444,null,null,null,null,null,null,
18,1,4,9.12.247.208,ResultTask,3732,1436919857193,0,1436919853461,2873,771,9,null,71,2335,0,0,null,null,Hadoop,7144152,69444,null,null,null,null,null,null,
218,1,3,9.12.247.192,ResultTask,1403,1436919864125,0,1436919862722,1377,7,0,null,130,2335,0,0,null,null,Hadoop,7143842,69444,null,null,null,null,null,null,
418,1,5,9.12.247.196,ResultTask,1224,1436919870631,0,1436919869407,1195,4,0,null,0,2335,0,0,null,null,Hadoop,7145218,69444,null,null,null,null,null,null,
618,1,5,9.12.247.196,ResultTask,1339,1436919876991,0,1436919875652,1325,3,0,null,75,2335,0,0,null,null,Hadoop,7143152,69444,null,null,null,null,null,null,
818,2,8,9.12.247.250,ShuffleMapTask,69,1436919882475,0,1436919882406,41,5,0,63307,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1018,2,1,9.12.247.201,ShuffleMapTask,112,1436919882856,0,1436919882744,24,8,0,49736,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1218,2,8,9.12.247.250,ShuffleMapTask,78,1436919883081,0,1436919883003,24,2,0,50976,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1418,2,5,9.12.247.196,ShuffleMapTask,25,1436919883346,0,1436919883321,13,4,1,118405,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1618,4,2,9.12.247.200,ShuffleMapTask,81,1436919884342,0,1436919884261,18,5,0,58991,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
19,1,1,9.12.247.201,ResultTask,3913,1436919857374,0,1436919853461,3014,840,0,null,105,2335,0,0,null,null,Hadoop,7144252,69444,null,null,null,null,null,null,
219,1,8,9.12.247.250,ResultTask,1074,1436919863860,0,1436919862786,1055,4,0,null,0,2335,0,0,null,null,Hadoop,7144399,69444,null,null,null,null,null,null,
419,1,4,9.12.247.208,ResultTask,1354,1436919870803,0,1436919869449,1332,10,0,null,140,2335,0,0,null,null,Hadoop,7144144,69444,null,null,null,null,null,null,
619,1,2,9.12.247.200,ResultTask,1251,1436919876913,0,1436919875662,1237,3,0,null,0,2335,0,0,null,null,Hadoop,7144572,69444,null,null,null,null,null,null,
819,2,4,9.12.247.208,ShuffleMapTask,52,1436919882458,0,1436919882406,26,3,0,68041,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1019,2,9,9.12.247.199,ShuffleMapTask,96,1436919882840,0,1436919882744,15,4,0,52499,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1219,2,8,9.12.247.250,ShuffleMapTask,56,1436919883060,0,1436919883004,13,2,0,60241,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1419,2,5,9.12.247.196,ShuffleMapTask,21,1436919883346,0,1436919883325,12,2,0,52643,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1619,4,2,9.12.247.200,ShuffleMapTask,66,1436919884327,0,1436919884261,12,3,0,74297,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1819,4,8,9.12.247.250,ShuffleMapTask,71,1436919884569,0,1436919884498,13,1,0,64416,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2019,4,0,9.12.247.197,ShuffleMapTask,99,1436919884846,0,1436919884747,13,5,0,48535,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2219,6,1,9.12.247.201,ShuffleMapTask,60,1436919885396,0,1436919885336,26,18,0,87458,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2419,6,5,9.12.247.196,ShuffleMapTask,40,1436919885581,0,1436919885541,13,2,0,58567,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2619,6,6,9.12.247.202,ShuffleMapTask,77,1436919885797,0,1436919885720,11,1,0,52803,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2819,6,6,9.12.247.202,ShuffleMapTask,79,1436919885987,0,1436919885908,12,2,0,65984,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
3019,8,5,9.12.247.196,ResultTask,35,1436919886497,0,1436919886462,19,2,0,null,0,1824,0,0,null,null,Memory,6384992,69444,null,null,null,null,null,null,
3219,8,6,9.12.247.202,ResultTask,37,1436919886688,0,1436919886651,18,1,0,null,0,1824,0,0,null,null,Memory,6384992,69444,null,null,null,null,null,null,
3419,8,2,9.12.247.200,ResultTask,43,1436919886876,0,1436919886833,19,2,0,null,0,1824,0,0,null,null,Memory,6384992,69444,null,null,null,null,null,null,
3619,8,1,9.12.247.201,ResultTask,72,1436919887126,0,1436919887054,20,1,0,null,0,1824,0,0,null,null,Memory,6384992,69444,null,null,null,null,null,null,
20,1,3,9.12.247.192,ResultTask,4966,1436919858428,0,1436919853462,3851,1050,0,null,86,2335,0,0,null,null,Hadoop,7144083,69444,null,null,null,null,null,null,
220,1,4,9.12.247.208,ResultTask,1383,1436919864212,0,1436919862829,1364,5,0,null,155,2335,0,0,null,null,Hadoop,7144908,69444,null,null,null,null,null,null,
420,1,5,9.12.247.196,ResultTask,1184,1436919870653,0,1436919869469,1168,4,0,null,0,2335,0,0,null,null,Hadoop,7144446,69444,null,null,null,null,null,null,
620,1,9,9.12.247.199,ResultTask,1087,1436919876779,0,1436919875692,1072,3,0,null,79,2335,0,0,null,null,Hadoop,7144297,69444,null,null,null,null,null,null,
820,2,8,9.12.247.250,ShuffleMapTask,72,1436919882479,0,1436919882407,33,7,0,75612,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1020,2,1,9.12.247.201,ShuffleMapTask,105,1436919882849,0,1436919882744,26,3,0,54756,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1220,2,7,9.12.247.186,ShuffleMapTask,80,1436919883084,0,1436919883004,23,5,0,63356,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1420,2,3,9.12.247.192,ShuffleMapTask,34,1436919883363,0,1436919883329,20,4,0,82373,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1620,4,2,9.12.247.200,ShuffleMapTask,64,1436919884326,0,1436919884262,14,1,0,52504,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1820,4,5,9.12.247.196,ShuffleMapTask,63,1436919884561,0,1436919884498,11,2,0,61143,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2020,4,0,9.12.247.197,ShuffleMapTask,104,1436919884851,0,1436919884747,12,2,0,74692,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2220,6,7,9.12.247.186,ShuffleMapTask,93,1436919885429,0,1436919885336,40,19,0,64621,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2420,6,0,9.12.247.197,ShuffleMapTask,39,1436919885580,0,1436919885541,12,1,0,49338,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2620,6,9,9.12.247.199,ShuffleMapTask,82,1436919885803,0,1436919885721,13,1,0,53446,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2820,6,1,9.12.247.201,ShuffleMapTask,86,1436919885994,0,1436919885908,14,1,0,54155,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
3020,8,0,9.12.247.197,ResultTask,34,1436919886496,0,1436919886462,19,2,0,null,0,1824,0,0,null,null,Memory,6384992,69444,null,null,null,null,null,null,
3220,8,7,9.12.247.186,ResultTask,54,1436919886705,0,1436919886651,31,2,0,null,0,1824,0,0,null,null,Memory,6384992,69444,null,null,null,null,null,null,
3420,8,5,9.12.247.196,ResultTask,46,1436919886879,0,1436919886833,31,3,0,null,0,1824,0,0,null,null,Memory,6384992,69444,null,null,null,null,null,null,
3620,8,2,9.12.247.200,ResultTask,66,1436919887120,0,1436919887054,19,1,0,null,0,1824,0,0,null,null,Memory,6384992,69444,null,null,null,null,null,null,
21,1,6,9.12.247.202,ResultTask,3535,1436919856997,0,1436919853462,2691,768,0,null,70,2335,0,0,null,null,Hadoop,7144557,69444,null,null,null,null,null,null,
221,1,3,9.12.247.192,ResultTask,1382,1436919864265,0,1436919862883,1347,8,0,null,130,2335,0,0,null,null,Hadoop,7145325,69444,null,null,null,null,null,null,
421,1,5,9.12.247.196,ResultTask,1139,1436919870611,0,1436919869472,1124,3,0,null,0,2335,0,0,null,null,Hadoop,7145105,69444,null,null,null,null,null,null,
621,1,4,9.12.247.208,ResultTask,1290,1436919876983,0,1436919875693,1270,4,1,null,77,2335,0,0,null,null,Hadoop,7145119,69444,null,null,null,null,null,null,
821,2,1,9.12.247.201,ShuffleMapTask,76,1436919882487,0,1436919882411,42,4,0,51190,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1021,2,6,9.12.247.202,ShuffleMapTask,93,1436919882838,0,1436919882745,16,3,0,77204,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1221,2,3,9.12.247.192,ShuffleMapTask,82,1436919883086,0,1436919883004,21,5,0,70570,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1421,2,3,9.12.247.192,ShuffleMapTask,47,1436919883380,0,1436919883333,26,4,0,93129,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1621,4,5,9.12.247.196,ShuffleMapTask,65,1436919884333,0,1436919884268,21,2,0,49662,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1821,4,4,9.12.247.208,ShuffleMapTask,90,1436919884589,0,1436919884499,12,2,1,66852,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2021,4,6,9.12.247.202,ShuffleMapTask,79,1436919884828,0,1436919884749,12,1,0,51592,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2221,6,4,9.12.247.208,ShuffleMapTask,61,1436919885398,0,1436919885337,23,16,0,54845,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2421,6,7,9.12.247.186,ShuffleMapTask,64,1436919885605,0,1436919885541,17,3,0,86768,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2621,6,0,9.12.247.197,ShuffleMapTask,161,1436919885882,0,1436919885721,100,1,0,50101,77,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2821,6,9,9.12.247.199,ShuffleMapTask,118,1436919886027,0,1436919885909,65,2,0,83830,48,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
3021,8,5,9.12.247.196,ResultTask,42,1436919886505,0,1436919886463,19,1,0,null,0,1824,0,0,null,null,Memory,6384992,69444,null,null,null,null,null,null,
3221,8,5,9.12.247.196,ResultTask,39,1436919886691,0,1436919886652,20,3,0,null,0,1824,0,0,null,null,Memory,6384992,69444,null,null,null,null,null,null,
3421,8,4,9.12.247.208,ResultTask,40,1436919886874,0,1436919886834,21,1,0,null,0,1824,0,0,null,null,Memory,6384992,69444,null,null,null,null,null,null,
3621,8,2,9.12.247.200,ResultTask,79,1436919887134,0,1436919887055,20,1,1,null,0,1824,0,0,null,null,Memory,6384992,69444,null,null,null,null,null,null,
1822,4,6,9.12.247.202,ShuffleMapTask,91,1436919884590,0,1436919884499,12,2,0,60523,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2022,4,0,9.12.247.197,ShuffleMapTask,100,1436919884852,0,1436919884752,12,2,0,75571,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2222,6,0,9.12.247.197,ShuffleMapTask,92,1436919885429,0,1436919885337,32,25,1,48088,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2422,6,2,9.12.247.200,ShuffleMapTask,41,1436919885582,0,1436919885541,12,2,0,79099,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2622,6,0,9.12.247.197,ShuffleMapTask,155,1436919885877,0,1436919885722,93,2,1,68232,77,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2822,6,9,9.12.247.199,ShuffleMapTask,121,1436919886030,0,1436919885909,65,2,0,51706,48,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
3022,8,5,9.12.247.196,ResultTask,39,1436919886502,0,1436919886463,21,3,0,null,0,1824,0,0,null,null,Memory,6384992,69444,null,null,null,null,null,null,
3222,8,5,9.12.247.196,ResultTask,40,1436919886692,0,1436919886652,18,2,0,null,0,1824,0,0,null,null,Memory,6384992,69444,null,null,null,null,null,null,
3422,8,6,9.12.247.202,ResultTask,39,1436919886873,0,1436919886834,20,1,0,null,0,1824,0,0,null,null,Memory,6384992,69444,null,null,null,null,null,null,
3622,8,8,9.12.247.250,ResultTask,74,1436919887132,0,1436919887058,35,3,0,null,0,1824,0,0,null,null,Memory,6384992,69444,null,null,null,null,null,null,
22,1,8,9.12.247.250,ResultTask,3887,1436919857350,0,1436919853463,2961,857,0,null,87,2335,0,0,null,null,Hadoop,7143665,69444,null,null,null,null,null,null,
222,1,3,9.12.247.192,ResultTask,1367,1436919864260,0,1436919862893,1340,6,0,null,130,2335,0,0,null,null,Hadoop,7143533,69444,null,null,null,null,null,null,
422,1,0,9.12.247.197,ResultTask,1312,1436919870805,0,1436919869493,1297,3,0,null,127,2335,0,0,null,null,Hadoop,7143104,69444,null,null,null,null,null,null,
622,1,7,9.12.247.186,ResultTask,1759,1436919877471,0,1436919875712,1742,4,0,null,162,2335,0,0,null,null,Hadoop,7144379,69444,null,null,null,null,null,null,
822,2,1,9.12.247.201,ShuffleMapTask,50,1436919882462,0,1436919882412,22,9,1,62820,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1022,2,6,9.12.247.202,ShuffleMapTask,96,1436919882841,0,1436919882745,15,5,0,49441,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1222,2,2,9.12.247.200,ShuffleMapTask,54,1436919883059,0,1436919883005,12,2,0,74089,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1422,2,3,9.12.247.192,ShuffleMapTask,69,1436919883403,0,1436919883334,40,8,0,83281,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1622,4,4,9.12.247.208,ShuffleMapTask,61,1436919884329,0,1436919884268,12,2,0,69567,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1823,4,6,9.12.247.202,ShuffleMapTask,91,1436919884591,0,1436919884500,12,2,0,81994,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2023,4,9,9.12.247.199,ShuffleMapTask,94,1436919884850,0,1436919884756,12,4,0,52502,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2223,6,5,9.12.247.196,ShuffleMapTask,78,1436919885415,0,1436919885337,28,17,0,56207,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2423,6,9,9.12.247.199,ShuffleMapTask,41,1436919885583,0,1436919885542,12,1,1,50744,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2623,6,7,9.12.247.186,ShuffleMapTask,93,1436919885815,0,1436919885722,19,2,0,68841,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2823,6,4,9.12.247.208,ShuffleMapTask,82,1436919885992,0,1436919885910,12,2,0,51195,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
3023,8,1,9.12.247.201,ResultTask,35,1436919886498,0,1436919886463,19,2,0,null,0,1824,0,0,null,null,Memory,6384992,69444,null,null,null,null,null,null,
3223,8,5,9.12.247.196,ResultTask,36,1436919886689,0,1436919886653,19,1,0,null,0,1824,0,0,null,null,Memory,6384992,69444,null,null,null,null,null,null,
3423,8,4,9.12.247.208,ResultTask,42,1436919886876,0,1436919886834,21,1,0,null,0,1824,0,0,null,null,Memory,6384992,69444,null,null,null,null,null,null,
3623,8,1,9.12.247.201,ResultTask,65,1436919887123,0,1436919887058,21,1,0,null,0,1824,0,0,null,null,Memory,6384992,69444,null,null,null,null,null,null,
23,1,9,9.12.247.199,ResultTask,3991,1436919857454,0,1436919853463,3086,845,0,null,95,2335,0,0,null,null,Hadoop,7144785,69444,null,null,null,null,null,null,
223,1,5,9.12.247.196,ResultTask,1362,1436919864261,0,1436919862899,1340,4,0,null,166,2335,0,0,null,null,Hadoop,7144329,69444,null,null,null,null,null,null,
423,1,0,9.12.247.197,ResultTask,1106,1436919870609,0,1436919869503,1090,4,0,null,0,2335,0,0,null,null,Hadoop,7144587,69444,null,null,null,null,null,null,
623,1,5,9.12.247.196,ResultTask,1257,1436919877005,0,1436919875748,1235,4,0,null,75,2335,0,0,null,null,Hadoop,7144340,69444,null,null,null,null,null,null,
823,2,4,9.12.247.208,ShuffleMapTask,62,1436919882475,0,1436919882413,33,5,0,80483,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1023,2,9,9.12.247.199,ShuffleMapTask,99,1436919882844,0,1436919882745,14,3,0,59197,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1223,2,1,9.12.247.201,ShuffleMapTask,77,1436919883082,0,1436919883005,14,2,0,64901,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1423,2,3,9.12.247.192,ShuffleMapTask,40,1436919883383,0,1436919883343,28,3,1,84898,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1623,4,8,9.12.247.250,ShuffleMapTask,67,1436919884336,0,1436919884269,14,3,0,88938,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
24,1,0,9.12.247.197,ResultTask,4629,1436919858093,0,1436919853464,3029,1526,6,null,77,2335,0,0,null,null,Hadoop,7145855,69444,null,null,null,null,null,null,
224,1,4,9.12.247.208,ResultTask,1378,1436919864339,0,1436919862961,1357,6,0,null,155,2335,0,0,null,null,Hadoop,7144748,69444,null,null,null,null,null,null,
424,1,9,9.12.247.199,ResultTask,1347,1436919870902,0,1436919869555,1319,3,0,null,0,2335,0,0,null,null,Hadoop,7145033,69444,null,null,null,null,null,null,
624,1,0,9.12.247.197,ResultTask,1167,1436919876953,0,1436919875786,1152,3,0,null,76,2335,0,0,null,null,Hadoop,7143992,69444,null,null,null,null,null,null,
824,2,4,9.12.247.208,ShuffleMapTask,68,1436919882490,0,1436919882422,35,5,0,46153,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1024,2,6,9.12.247.202,ShuffleMapTask,103,1436919882849,0,1436919882746,22,2,0,49847,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1224,2,4,9.12.247.208,ShuffleMapTask,81,1436919883087,0,1436919883006,20,3,0,51289,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1424,2,3,9.12.247.192,ShuffleMapTask,57,1436919883418,0,1436919883361,37,4,0,91858,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1624,4,8,9.12.247.250,ShuffleMapTask,72,1436919884341,0,1436919884269,26,4,0,61643,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1824,4,7,9.12.247.186,ShuffleMapTask,90,1436919884590,0,1436919884500,19,3,0,65331,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2024,4,9,9.12.247.199,ShuffleMapTask,87,1436919884843,0,1436919884756,12,2,0,52365,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2224,6,3,9.12.247.192,ShuffleMapTask,96,1436919885433,0,1436919885337,28,37,0,95830,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2424,6,9,9.12.247.199,ShuffleMapTask,46,1436919885588,0,1436919885542,11,1,0,50953,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2624,6,1,9.12.247.201,ShuffleMapTask,94,1436919885816,0,1436919885722,15,1,0,54773,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2824,6,9,9.12.247.199,ShuffleMapTask,119,1436919886029,0,1436919885910,68,1,0,52937,48,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
3024,8,1,9.12.247.201,ResultTask,56,1436919886519,0,1436919886463,31,3,0,null,0,1824,0,0,null,null,Memory,6384992,69444,null,null,null,null,null,null,
